date,open,high,low,close,volume
2016-09-14 14:15:00+05:30,350.55,351.2,350.5,350.95,37887
2016-09-14 14:30:00+05:30,351.0,351.0,348.85,349.55,50347
2016-09-14 14:45:00+05:30,349.6,351.0,349.2,350.7,65756
2016-09-14 15:00:00+05:30,350.75,361.5,350.05,361.45,384485
2016-09-14 15:15:00+05:30,361.6,362.0,359.4,360.6,222151
2016-09-15 09:15:00+05:30,359.0,363.85,359.0,362.65,124062
2016-09-15 09:30:00+05:30,362.65,362.7,359.45,360.35,80775
2016-09-15 09:45:00+05:30,360.35,361.9,359.1,359.35,33231
2016-09-15 10:00:00+05:30,359.35,359.35,356.05,356.45,85604
2016-09-15 10:15:00+05:30,356.45,357.2,356.1,357.2,82982
2016-09-15 10:30:00+05:30,357.2,357.2,355.7,356.6,30067
2016-09-15 10:45:00+05:30,356.6,356.8,355.1,355.25,31906
2016-09-15 11:00:00+05:30,355.25,355.6,354.3,354.8,42815
2016-09-15 11:15:00+05:30,354.8,355.5,354.2,355.35,25109
2016-09-15 11:30:00+05:30,355.35,356.55,354.85,355.95,28972
2016-09-15 11:45:00+05:30,355.95,356.95,355.0,356.8,21408
2016-09-15 12:00:00+05:30,356.8,356.95,356.0,356.0,22427
2016-09-15 12:15:00+05:30,356.0,356.4,355.25,355.75,20223
2016-09-15 12:30:00+05:30,355.75,356.7,354.35,356.35,77798
2016-09-15 12:45:00+05:30,356.0,356.25,355.15,355.2,71570
2016-09-15 13:00:00+05:30,355.2,355.35,352.4,352.5,268918
2016-09-15 13:15:00+05:30,352.5,354.45,352.05,354.4,88376
2016-09-15 13:30:00+05:30,354.4,354.55,353.9,354.05,167107
2016-09-15 13:45:00+05:30,354.05,354.3,354.0,354.0,38842
2016-09-15 14:00:00+05:30,354.0,354.8,354.0,354.8,42008
2016-09-15 14:15:00+05:30,354.8,354.8,354.1,354.2,36882
2016-09-15 14:30:00+05:30,354.2,354.35,353.95,354.05,54307
2016-09-15 14:45:00+05:30,354.05,354.35,353.6,354.0,83729
2016-09-15 15:00:00+05:30,354.0,354.9,353.9,354.1,58241
2016-09-15 15:15:00+05:30,354.1,355.5,354.0,355.0,168650
2016-09-16 09:15:00+05:30,358.45,360.75,357.5,359.6,85584
2016-09-16 09:30:00+05:30,359.6,360.85,359.35,359.55,63306
2016-09-16 09:45:00+05:30,359.55,359.95,358.65,359.1,19185
2016-09-16 10:00:00+05:30,359.1,359.3,358.0,358.7,27178
2016-09-16 10:15:00+05:30,358.7,360.0,358.4,358.95,346253
2016-09-16 10:30:00+05:30,359.1,359.3,358.4,359.0,17113
2016-09-16 10:45:00+05:30,359.0,359.0,357.8,358.0,19930
2016-09-16 11:00:00+05:30,358.0,359.0,357.8,358.15,30916
2016-09-16 11:15:00+05:30,358.15,359.25,357.9,358.35,17803
2016-09-16 11:30:00+05:30,358.35,358.7,357.0,357.5,45409
2016-09-16 11:45:00+05:30,357.5,358.2,356.5,357.0,37450
2016-09-16 12:00:00+05:30,357.0,359.0,356.9,358.15,73303
2016-09-16 12:15:00+05:30,358.15,358.4,357.1,357.85,40087
2016-09-16 12:30:00+05:30,357.85,358.0,355.95,356.65,58981
2016-09-16 12:45:00+05:30,356.7,358.7,356.65,357.2,30460
2016-09-16 13:00:00+05:30,357.2,357.45,356.35,356.7,15777
2016-09-16 13:15:00+05:30,356.8,356.8,354.65,355.3,49603
2016-09-16 13:30:00+05:30,355.4,355.7,353.6,354.5,38514
2016-09-16 13:45:00+05:30,354.4,355.75,353.0,354.65,57926
2016-09-16 14:00:00+05:30,354.95,355.15,352.8,354.25,72709
2016-09-16 14:15:00+05:30,354.35,354.75,353.4,353.4,43209
2016-09-16 14:30:00+05:30,353.55,353.95,351.8,352.65,39408
2016-09-16 14:45:00+05:30,352.75,354.3,352.15,352.45,46173
2016-09-16 15:00:00+05:30,352.4,353.05,350.65,352.6,281323
2016-09-16 15:15:00+05:30,352.6,354.25,352.0,353.25,274201
2016-09-19 09:15:00+05:30,353.75,356.1,353.25,354.5,66133
2016-09-19 09:30:00+05:30,354.5,354.75,352.8,352.8,54499
2016-09-19 09:45:00+05:30,352.8,353.5,351.9,353.35,66226
2016-09-19 10:00:00+05:30,353.4,353.75,353.0,353.75,59639
2016-09-19 10:15:00+05:30,353.75,353.75,352.5,352.65,38223
2016-09-19 10:30:00+05:30,352.65,353.25,351.3,351.75,35026
2016-09-19 10:45:00+05:30,351.75,352.0,351.0,351.2,38856
2016-09-19 11:00:00+05:30,351.1,351.75,350.95,351.3,32197
2016-09-19 11:15:00+05:30,351.3,351.4,349.6,350.15,104686
2016-09-19 11:30:00+05:30,350.15,350.45,349.35,349.65,36566
2016-09-19 11:45:00+05:30,349.65,350.75,349.4,350.4,78200
2016-09-19 12:00:00+05:30,350.4,350.45,349.85,350.15,79019
2016-09-19 12:15:00+05:30,350.25,350.45,349.8,350.45,73826
2016-09-19 12:30:00+05:30,350.45,350.75,349.95,350.25,77127
2016-09-19 12:45:00+05:30,350.35,350.5,350.0,350.15,29494
2016-09-19 13:00:00+05:30,350.15,350.5,349.9,350.35,63978
2016-09-19 13:15:00+05:30,350.4,350.5,350.2,350.3,42032
2016-09-19 13:30:00+05:30,350.3,350.3,349.6,350.25,90836
2016-09-19 13:45:00+05:30,350.25,350.25,349.6,350.15,50600
2016-09-19 14:00:00+05:30,350.15,350.4,349.85,350.05,62666
2016-09-19 14:15:00+05:30,350.15,350.5,349.95,350.5,55898
2016-09-19 14:30:00+05:30,350.4,351.0,350.2,350.7,74258
2016-09-19 14:45:00+05:30,350.7,350.8,350.15,350.5,78569
2016-09-19 15:00:00+05:30,350.5,350.9,350.1,350.4,192312
2016-09-19 15:15:00+05:30,350.4,351.9,350.0,351.0,431893
2016-09-20 09:15:00+05:30,351.05,351.15,349.5,350.15,51007
2016-09-20 09:30:00+05:30,350.15,350.15,347.5,347.95,62334
2016-09-20 09:45:00+05:30,347.95,349.2,347.45,349.1,89340
2016-09-20 10:00:00+05:30,349.05,349.4,348.5,348.8,28240
2016-09-20 10:15:00+05:30,348.8,349.4,348.0,348.5,57811
2016-09-20 10:30:00+05:30,348.5,348.5,348.05,348.5,14383
2016-09-20 10:45:00+05:30,348.5,348.85,348.0,348.8,49053
2016-09-20 11:00:00+05:30,348.8,348.8,347.5,347.55,30193
2016-09-20 11:15:00+05:30,347.55,347.85,346.5,346.95,119515
2016-09-20 11:30:00+05:30,346.95,347.4,346.55,346.9,27097
2016-09-20 11:45:00+05:30,346.9,348.0,346.7,347.7,40707
2016-09-20 12:00:00+05:30,347.7,347.75,347.05,347.35,66827
2016-09-20 12:15:00+05:30,347.35,347.5,346.75,346.75,51479
2016-09-20 12:30:00+05:30,346.75,347.25,346.6,346.8,95472
2016-09-20 12:45:00+05:30,346.9,347.0,345.9,346.15,50433
2016-09-20 13:00:00+05:30,346.15,346.35,345.5,346.3,77708
2016-09-20 13:15:00+05:30,346.3,346.65,345.55,346.1,68761
2016-09-20 13:30:00+05:30,346.1,346.4,345.5,345.8,37890
2016-09-20 13:45:00+05:30,345.8,346.5,345.35,345.95,98863
2016-09-20 14:00:00+05:30,346.0,346.3,345.6,346.3,34559
2016-09-20 14:15:00+05:30,346.3,346.85,346.05,346.8,24791
2016-09-20 14:30:00+05:30,346.8,347.25,346.0,346.8,25123
2016-09-20 14:45:00+05:30,346.8,348.5,346.0,348.5,139016
2016-09-20 15:00:00+05:30,348.5,348.75,345.5,346.5,115139
2016-09-20 15:15:00+05:30,346.5,348.3,345.5,347.3,104245
2016-09-21 09:15:00+05:30,348.9,348.9,345.0,345.1,58730
2016-09-21 09:30:00+05:30,345.1,346.45,345.0,346.3,34361
2016-09-21 09:45:00+05:30,346.1,348.9,346.1,348.8,51607
2016-09-21 10:00:00+05:30,348.65,353.2,348.15,352.7,95994
2016-09-21 10:15:00+05:30,352.75,353.35,351.25,351.55,52465
2016-09-21 10:30:00+05:30,351.55,353.55,351.4,353.4,39247
2016-09-21 10:45:00+05:30,353.3,353.7,352.7,352.75,52367
2016-09-21 11:00:00+05:30,352.75,353.6,352.5,352.55,28833
2016-09-21 11:15:00+05:30,352.55,353.2,352.1,352.65,35075
2016-09-21 11:30:00+05:30,352.65,352.75,352.0,352.3,20256
2016-09-21 11:45:00+05:30,352.3,352.7,351.35,351.6,16691
2016-09-21 12:00:00+05:30,351.6,352.0,350.5,350.5,50427
2016-09-21 12:15:00+05:30,350.5,351.45,350.5,350.8,39271
2016-09-21 12:30:00+05:30,350.8,351.0,350.7,350.7,27394
2016-09-21 12:45:00+05:30,350.8,351.0,350.05,350.5,38720
2016-09-21 13:00:00+05:30,350.5,350.6,350.0,350.0,27527
2016-09-21 13:15:00+05:30,350.0,351.0,349.2,350.75,34391
2016-09-21 13:30:00+05:30,350.75,350.8,349.2,349.3,82766
2016-09-21 13:45:00+05:30,349.3,350.45,349.05,350.2,17715
2016-09-21 14:00:00+05:30,350.2,350.45,349.95,350.2,25260
2016-09-21 14:15:00+05:30,350.25,350.35,346.6,348.6,51253
2016-09-21 14:30:00+05:30,348.4,349.3,347.75,349.05,29292
2016-09-21 14:45:00+05:30,348.85,349.85,348.45,349.8,37815
2016-09-21 15:00:00+05:30,349.8,349.8,347.0,348.15,52417
2016-09-21 15:15:00+05:30,348.15,348.25,347.0,347.4,80000
2016-09-22 09:15:00+05:30,353.9,355.15,352.45,352.85,96067
2016-09-22 09:30:00+05:30,352.85,354.8,351.8,354.15,66301
2016-09-22 09:45:00+05:30,354.05,354.5,352.55,354.5,32068
2016-09-22 10:00:00+05:30,354.5,354.5,352.75,353.05,39113
2016-09-22 10:15:00+05:30,353.05,353.5,352.6,353.4,20669
2016-09-22 10:30:00+05:30,353.45,353.45,352.05,353.0,61879
2016-09-22 10:45:00+05:30,353.0,353.8,351.85,353.3,110566
2016-09-22 11:00:00+05:30,353.35,353.9,353.05,353.85,34709
2016-09-22 11:15:00+05:30,353.85,353.85,352.2,353.0,36350
2016-09-22 11:30:00+05:30,353.0,353.8,352.4,353.0,41661
2016-09-22 11:45:00+05:30,353.0,353.15,351.75,352.85,42303
2016-09-22 12:00:00+05:30,352.75,353.25,352.65,353.0,27540
2016-09-22 12:15:00+05:30,353.0,353.5,352.4,353.0,33510
2016-09-22 12:30:00+05:30,352.8,353.7,352.55,353.65,39383
2016-09-22 12:45:00+05:30,353.65,353.8,353.05,353.5,36139
2016-09-22 13:00:00+05:30,353.5,353.85,353.3,353.85,23304
2016-09-22 13:15:00+05:30,353.8,354.3,353.5,354.2,26328
2016-09-22 13:30:00+05:30,354.2,354.75,353.9,354.6,33690
2016-09-22 13:45:00+05:30,354.6,356.95,354.55,356.05,123725
2016-09-22 14:00:00+05:30,356.25,357.4,355.6,356.0,74722
2016-09-22 14:15:00+05:30,356.1,356.2,355.0,355.2,41832
2016-09-22 14:30:00+05:30,355.35,356.85,354.7,356.65,75726
2016-09-22 14:45:00+05:30,356.65,356.95,355.35,355.75,57277
2016-09-22 15:00:00+05:30,355.85,356.65,355.65,355.8,108927
2016-09-22 15:15:00+05:30,355.75,355.95,353.85,354.5,128585
2016-09-23 09:15:00+05:30,358.0,358.25,352.4,353.75,167101
2016-09-23 09:30:00+05:30,353.75,354.0,352.35,353.55,39656
2016-09-23 09:45:00+05:30,353.55,354.0,352.7,354.0,23883
2016-09-23 10:00:00+05:30,354.0,354.0,351.5,353.45,62408
2016-09-23 10:15:00+05:30,353.55,353.75,353.3,353.7,20919
2016-09-23 10:30:00+05:30,353.7,353.95,352.3,353.1,52819
2016-09-23 10:45:00+05:30,353.1,353.95,353.0,353.9,24418
2016-09-23 11:00:00+05:30,353.9,353.9,353.25,353.8,12449
2016-09-23 11:15:00+05:30,353.85,354.0,353.5,353.95,17170
2016-09-23 11:30:00+05:30,353.95,354.0,353.1,353.7,12220
2016-09-23 11:45:00+05:30,353.7,353.8,353.05,353.6,8969
2016-09-23 12:00:00+05:30,353.6,354.05,353.3,353.4,28704
2016-09-23 12:15:00+05:30,353.4,353.95,353.35,353.95,12701
2016-09-23 12:30:00+05:30,353.95,354.0,351.9,351.95,33429
2016-09-23 12:45:00+05:30,351.95,352.8,350.95,352.7,28976
2016-09-23 13:00:00+05:30,352.7,352.9,351.65,352.4,18943
2016-09-23 13:15:00+05:30,352.4,352.4,351.0,352.2,23167
2016-09-23 13:30:00+05:30,352.2,352.4,352.0,352.25,13836
2016-09-23 13:45:00+05:30,352.25,352.3,351.5,351.7,14334
2016-09-23 14:00:00+05:30,351.7,352.3,351.7,352.3,13001
2016-09-23 14:15:00+05:30,352.3,352.7,351.6,351.6,21947
2016-09-23 14:30:00+05:30,351.75,352.4,351.0,352.0,25193
2016-09-23 14:45:00+05:30,352.0,352.1,350.7,351.0,26300
2016-09-23 15:00:00+05:30,351.0,351.1,349.6,351.0,70476
2016-09-23 15:15:00+05:30,350.9,351.7,350.55,351.35,60076
2016-09-26 09:15:00+05:30,349.9,350.55,347.05,349.6,255704
2016-09-26 09:30:00+05:30,349.6,349.75,348.45,349.35,139664
2016-09-26 09:45:00+05:30,349.35,349.5,348.0,348.1,66455
2016-09-26 10:00:00+05:30,348.1,349.0,348.05,348.5,34459
2016-09-26 10:15:00+05:30,348.5,349.0,348.45,348.6,35606
2016-09-26 10:30:00+05:30,348.6,349.0,348.0,348.85,60172
2016-09-26 10:45:00+05:30,348.85,349.0,348.15,348.45,36338
2016-09-26 11:00:00+05:30,348.45,348.6,348.3,348.6,31100
2016-09-26 11:15:00+05:30,348.6,348.6,347.8,348.45,110289
2016-09-26 11:30:00+05:30,348.3,349.15,348.0,348.75,42525
2016-09-26 11:45:00+05:30,348.75,349.5,348.5,349.5,59744
2016-09-26 12:00:00+05:30,349.5,349.5,348.5,348.7,73477
2016-09-26 12:15:00+05:30,348.7,349.15,348.5,348.55,30739
2016-09-26 12:30:00+05:30,348.7,349.15,348.0,348.1,87206
2016-09-26 12:45:00+05:30,348.5,348.8,347.3,347.45,87152
2016-09-26 13:00:00+05:30,347.5,347.5,344.25,345.0,108336
2016-09-26 13:15:00+05:30,345.1,345.1,342.8,343.65,54648
2016-09-26 13:30:00+05:30,343.85,345.0,342.6,342.95,48250
2016-09-26 13:45:00+05:30,342.95,343.0,342.0,342.6,92496
2016-09-26 14:00:00+05:30,342.5,343.25,342.1,343.05,38539
2016-09-26 14:15:00+05:30,343.0,343.75,342.0,342.8,106144
2016-09-26 14:30:00+05:30,343.2,343.2,340.65,341.0,157884
2016-09-26 14:45:00+05:30,341.0,343.2,341.0,343.2,104937
2016-09-26 15:00:00+05:30,343.2,343.25,341.05,342.3,131564
2016-09-26 15:15:00+05:30,342.55,343.15,341.5,342.9,174185
2016-09-27 09:15:00+05:30,345.65,345.65,341.75,341.8,132622
2016-09-27 09:30:00+05:30,341.8,343.75,341.35,342.4,108347
2016-09-27 09:45:00+05:30,342.45,342.5,341.0,341.75,40387
2016-09-27 10:00:00+05:30,341.7,341.9,340.1,340.4,49064
2016-09-27 10:15:00+05:30,340.4,340.9,339.65,339.65,192817
2016-09-27 10:30:00+05:30,339.65,340.9,339.3,340.6,63274
2016-09-27 10:45:00+05:30,340.6,341.4,340.15,340.25,38305
2016-09-27 11:00:00+05:30,340.25,340.4,339.4,339.95,34663
2016-09-27 11:15:00+05:30,339.95,340.7,339.8,339.9,87877
2016-09-27 11:30:00+05:30,339.9,340.6,339.8,340.4,20025
2016-09-27 11:45:00+05:30,340.4,340.85,339.75,340.35,35425
2016-09-27 12:00:00+05:30,340.35,341.5,339.9,340.85,61259
2016-09-27 12:15:00+05:30,340.8,341.0,340.25,340.95,29316
2016-09-27 12:30:00+05:30,340.85,341.1,340.25,340.25,41825
2016-09-27 12:45:00+05:30,340.25,340.6,339.8,339.95,47103
2016-09-27 13:00:00+05:30,339.9,340.3,338.7,339.0,42232
2016-09-27 13:15:00+05:30,339.0,339.8,338.8,339.1,16763
2016-09-27 13:30:00+05:30,339.1,339.1,337.6,338.75,35730
2016-09-27 13:45:00+05:30,338.7,339.35,338.2,338.9,12823
2016-09-27 14:00:00+05:30,339.1,339.65,338.65,339.4,15874
2016-09-27 14:15:00+05:30,339.4,340.25,338.2,338.2,47306
2016-09-27 14:30:00+05:30,338.25,339.0,336.5,337.1,93308
2016-09-27 14:45:00+05:30,337.1,337.8,336.6,337.0,133397
2016-09-27 15:00:00+05:30,336.95,337.95,336.5,337.55,122488
2016-09-27 15:15:00+05:30,337.55,338.7,337.05,337.7,238941
2016-09-28 09:15:00+05:30,336.1,340.6,336.1,340.5,72600
2016-09-28 09:30:00+05:30,340.4,341.0,338.5,339.1,47132
2016-09-28 09:45:00+05:30,339.1,339.75,338.5,339.0,28727
2016-09-28 10:00:00+05:30,339.0,339.8,338.85,339.2,8060
2016-09-28 10:15:00+05:30,339.0,339.75,338.85,339.4,19742
2016-09-28 10:30:00+05:30,339.4,340.3,339.1,340.3,17403
2016-09-28 10:45:00+05:30,340.3,341.0,339.55,340.0,36098
2016-09-28 11:00:00+05:30,340.0,343.0,340.0,342.9,77059
2016-09-28 11:15:00+05:30,342.9,344.0,342.65,343.2,147603
2016-09-28 11:30:00+05:30,343.1,343.65,342.7,343.2,35918
2016-09-28 11:45:00+05:30,343.2,343.5,342.7,343.2,46954
2016-09-28 12:00:00+05:30,343.2,343.9,343.0,343.2,41200
2016-09-28 12:15:00+05:30,343.2,343.95,343.0,343.75,50840
2016-09-28 12:30:00+05:30,343.5,344.85,343.35,344.2,47923
2016-09-28 12:45:00+05:30,344.2,344.9,344.05,344.9,74340
2016-09-28 13:00:00+05:30,344.9,345.4,343.55,343.55,68103
2016-09-28 13:15:00+05:30,343.55,344.2,342.55,343.15,54234
2016-09-28 13:30:00+05:30,343.15,343.35,342.1,342.75,42158
2016-09-28 13:45:00+05:30,342.65,344.0,342.65,343.55,56784
2016-09-28 14:00:00+05:30,343.55,344.6,342.9,343.1,90988
2016-09-28 14:15:00+05:30,343.1,343.75,342.8,343.2,96639
2016-09-28 14:30:00+05:30,343.25,344.45,342.6,343.0,94433
2016-09-28 14:45:00+05:30,343.0,343.0,340.2,340.45,103665
2016-09-28 15:00:00+05:30,340.25,341.5,339.7,340.75,132490
2016-09-28 15:15:00+05:30,340.75,342.9,340.75,341.95,95146
2016-09-29 09:15:00+05:30,344.5,344.85,340.85,343.4,109264
2016-09-29 09:30:00+05:30,343.55,345.05,343.05,345.0,73303
2016-09-29 09:45:00+05:30,345.0,345.3,343.9,343.9,41879
2016-09-29 10:00:00+05:30,343.9,344.8,343.65,344.35,25968
2016-09-29 10:15:00+05:30,344.35,344.45,341.85,342.45,102021
2016-09-29 10:30:00+05:30,342.45,343.05,342.25,342.95,48566
2016-09-29 10:45:00+05:30,343.0,343.5,342.55,343.5,68404
2016-09-29 11:00:00+05:30,343.5,343.7,343.0,343.7,25482
2016-09-29 11:15:00+05:30,343.7,343.9,342.55,343.9,23615
2016-09-29 11:30:00+05:30,343.85,344.65,343.5,344.4,16010
2016-09-29 11:45:00+05:30,344.4,344.9,344.1,344.4,19317
2016-09-29 12:00:00+05:30,344.4,344.75,342.7,343.2,40122
2016-09-29 12:15:00+05:30,343.15,343.2,337.7,337.7,81128
2016-09-29 12:30:00+05:30,337.55,337.9,329.8,331.2,106228
2016-09-29 12:45:00+05:30,331.45,335.85,328.2,335.0,152921
2016-09-29 13:00:00+05:30,335.0,337.5,333.95,335.05,129475
2016-09-29 13:15:00+05:30,335.05,338.1,334.25,338.0,212025
2016-09-29 13:30:00+05:30,337.95,339.0,336.75,338.55,48385
2016-09-29 13:45:00+05:30,338.5,339.4,336.85,337.15,77324
2016-09-29 14:00:00+05:30,337.25,338.4,334.65,336.0,111362
2016-09-29 14:15:00+05:30,336.0,336.9,334.65,335.0,88050
2016-09-29 14:30:00+05:30,335.05,337.7,334.7,335.7,121422
2016-09-29 14:45:00+05:30,335.7,339.15,335.15,338.6,113986
2016-09-29 15:00:00+05:30,338.7,338.7,334.3,334.65,1027775
2016-09-29 15:15:00+05:30,334.5,336.1,333.55,335.5,1025424
2016-09-30 09:15:00+05:30,335.0,337.1,331.9,335.35,72899
2016-09-30 09:30:00+05:30,335.55,337.55,334.55,337.55,19748
2016-09-30 09:45:00+05:30,337.65,338.75,335.95,336.7,21564
2016-09-30 10:00:00+05:30,336.7,337.85,335.75,337.15,11774
2016-09-30 10:15:00+05:30,337.15,338.75,336.3,338.5,10598
2016-09-30 10:30:00+05:30,338.5,339.3,338.5,338.7,11503
2016-09-30 10:45:00+05:30,338.7,338.7,337.35,337.75,6134
2016-09-30 11:00:00+05:30,337.75,338.5,337.65,337.65,3989
2016-09-30 11:15:00+05:30,337.65,337.8,336.5,337.15,9870
2016-09-30 11:30:00+05:30,337.15,337.75,336.6,337.1,28991
2016-09-30 11:45:00+05:30,337.1,338.0,337.1,337.25,8618
2016-09-30 12:00:00+05:30,337.25,337.35,335.05,335.85,20824
2016-09-30 12:15:00+05:30,335.85,336.85,335.1,335.55,16735
2016-09-30 12:30:00+05:30,335.55,336.9,335.2,335.25,6919
2016-09-30 12:45:00+05:30,335.25,335.65,333.7,335.35,27560
2016-09-30 13:00:00+05:30,335.35,335.8,334.0,334.9,8518
2016-09-30 13:15:00+05:30,334.85,335.9,334.6,335.0,12355
2016-09-30 13:30:00+05:30,335.0,336.0,334.4,335.75,12898
2016-09-30 13:45:00+05:30,335.75,337.95,335.4,337.3,20169
2016-09-30 14:00:00+05:30,337.3,337.75,337.0,337.65,12404
2016-09-30 14:15:00+05:30,337.75,342.25,337.7,342.15,83871
2016-09-30 14:30:00+05:30,342.05,342.5,340.75,341.8,44590
2016-09-30 14:45:00+05:30,341.8,342.1,339.95,340.3,44224
2016-09-30 15:00:00+05:30,340.25,341.45,339.25,340.95,59708
2016-09-30 15:15:00+05:30,340.95,342.0,340.0,341.9,66690
2016-10-24 09:15:00+05:30,357.55,359.25,357.0,358.15,27396
2016-10-24 09:30:00+05:30,358.05,362.0,357.6,361.4,63396
2016-10-24 09:45:00+05:30,361.4,361.8,360.65,361.2,65219
2016-10-24 10:00:00+05:30,361.2,361.85,360.5,361.45,36351
2016-10-24 10:15:00+05:30,361.45,362.9,361.1,362.4,190799
2016-10-24 10:30:00+05:30,362.4,363.0,361.4,363.0,35178
2016-10-24 10:45:00+05:30,362.9,362.9,361.25,361.25,60552
2016-10-24 11:00:00+05:30,361.3,361.6,361.05,361.1,23271
2016-10-24 11:15:00+05:30,361.05,361.5,360.05,361.15,44690
2016-10-24 11:30:00+05:30,361.15,361.55,360.7,361.25,14218
2016-10-24 11:45:00+05:30,361.25,361.45,360.7,361.2,15274
2016-10-24 12:00:00+05:30,361.3,362.3,361.2,361.7,24405
2016-10-24 12:15:00+05:30,361.7,362.35,361.15,361.65,21974
2016-10-24 12:30:00+05:30,361.65,362.5,361.0,362.2,53343
2016-10-24 12:45:00+05:30,362.2,362.6,361.95,362.6,16972
2016-10-24 13:00:00+05:30,362.55,362.7,361.2,361.9,21131
2016-10-24 13:15:00+05:30,361.9,362.45,361.65,361.65,13380
2016-10-24 13:30:00+05:30,361.75,362.2,361.5,361.75,11597
2016-10-24 13:45:00+05:30,361.7,361.95,361.55,361.8,7718
2016-10-24 14:00:00+05:30,361.8,363.15,361.1,362.9,48625
2016-10-24 14:15:00+05:30,362.8,364.05,362.45,363.5,76896
2016-10-24 14:30:00+05:30,363.5,364.6,363.2,364.1,74266
2016-10-24 14:45:00+05:30,364.1,364.3,362.7,364.0,50350
2016-10-24 15:00:00+05:30,364.25,364.3,363.1,364.0,74016
2016-10-24 15:15:00+05:30,364.0,364.0,363.0,363.35,87509
2016-10-25 09:15:00+05:30,356.95,364.1,356.0,361.15,173624
2016-10-25 09:30:00+05:30,361.15,362.4,360.3,360.5,37729
2016-10-25 09:45:00+05:30,360.5,360.7,359.2,360.0,39315
2016-10-25 10:00:00+05:30,360.35,360.35,357.75,358.1,40969
2016-10-25 10:15:00+05:30,358.1,360.0,357.8,359.45,30069
2016-10-25 10:30:00+05:30,359.45,359.9,358.6,359.7,21569
2016-10-25 10:45:00+05:30,359.7,359.85,358.65,359.75,9968
2016-10-25 11:00:00+05:30,359.7,359.7,358.2,358.2,10849
2016-10-25 11:15:00+05:30,358.15,359.35,357.85,359.1,101625
2016-10-25 11:30:00+05:30,359.1,360.3,359.1,359.75,22788
2016-10-25 11:45:00+05:30,359.75,360.5,359.45,360.4,11495
2016-10-25 12:00:00+05:30,360.4,360.9,359.8,359.8,18259
2016-10-25 12:15:00+05:30,359.8,360.6,359.25,360.6,24846
2016-10-25 12:30:00+05:30,360.6,361.0,360.2,360.35,45072
2016-10-25 12:45:00+05:30,360.5,361.2,360.2,361.2,47744
2016-10-25 13:00:00+05:30,361.2,361.9,360.5,360.6,29990
2016-10-25 13:15:00+05:30,360.6,360.6,360.3,360.5,20671
2016-10-25 13:30:00+05:30,360.5,360.9,360.3,360.45,20430
2016-10-25 13:45:00+05:30,360.45,360.9,360.0,360.8,100245
2016-10-25 14:00:00+05:30,360.8,361.45,360.25,361.0,25438
2016-10-25 14:15:00+05:30,361.0,362.3,360.15,361.8,39762
2016-10-25 14:30:00+05:30,361.8,363.15,361.5,362.8,64826
2016-10-25 14:45:00+05:30,362.8,363.35,362.0,362.75,62686
2016-10-25 15:00:00+05:30,362.75,363.4,362.5,363.25,51070
2016-10-25 15:15:00+05:30,363.25,364.0,361.1,363.2,127016
2016-10-26 09:15:00+05:30,360.8,361.05,352.8,354.5,81370
2016-10-26 09:30:00+05:30,354.5,355.5,353.5,355.35,41299
2016-10-26 09:45:00+05:30,355.35,355.8,354.8,355.6,29052
2016-10-26 10:00:00+05:30,355.6,355.9,355.0,355.0,28933
2016-10-26 10:15:00+05:30,355.0,355.0,353.15,354.15,19573
2016-10-26 10:30:00+05:30,354.15,354.2,353.5,353.5,10501
2016-10-26 10:45:00+05:30,353.5,354.75,353.5,354.7,12589
2016-10-26 11:00:00+05:30,354.7,355.1,354.0,354.1,10222
2016-10-26 11:15:00+05:30,354.1,355.0,353.8,353.8,19315
2016-10-26 11:30:00+05:30,353.95,354.05,353.0,354.05,20284
2016-10-26 11:45:00+05:30,354.05,354.05,351.15,352.3,55242
2016-10-26 12:00:00+05:30,352.3,352.8,352.1,352.35,19768
2016-10-26 12:15:00+05:30,352.35,352.55,351.6,351.85,15211
2016-10-26 12:30:00+05:30,351.85,352.55,351.6,351.7,15448
2016-10-26 12:45:00+05:30,351.7,352.1,351.3,351.3,33382
2016-10-26 13:00:00+05:30,351.3,351.5,350.4,350.75,40941
2016-10-26 13:15:00+05:30,350.5,351.75,350.5,351.3,23407
2016-10-26 13:30:00+05:30,351.25,352.0,350.75,351.7,34277
2016-10-26 13:45:00+05:30,351.7,352.2,351.2,351.2,24054
2016-10-26 14:00:00+05:30,351.2,351.3,348.8,349.0,72831
2016-10-26 14:15:00+05:30,349.0,349.05,347.35,347.35,50735
2016-10-26 14:30:00+05:30,347.35,348.75,346.45,346.8,73472
2016-10-26 14:45:00+05:30,346.55,346.85,343.15,345.1,130159
