date,open,high,low,close,volume
2017-03-03 10:15:00+05:30,281.0,281.95,280.4,281.6,139071
2017-03-03 11:15:00+05:30,281.6,282.3,280.0,280.1,162246
2017-03-03 12:15:00+05:30,280.1,280.65,279.55,280.0,426866
2017-03-03 13:15:00+05:30,280.0,280.95,279.85,280.6,250080
2017-03-03 14:15:00+05:30,280.55,282.3,279.8,279.9,458478
2017-03-03 15:15:00+05:30,279.85,280.65,279.3,280.5,494113
2017-03-06 09:15:00+05:30,281.1,283.55,281.0,281.15,458475
2017-03-06 10:15:00+05:30,281.15,282.45,280.8,281.25,359238
2017-03-06 11:15:00+05:30,281.25,281.65,279.75,280.6,730142
2017-03-06 12:15:00+05:30,280.6,281.25,279.8,280.2,403967
2017-03-06 13:15:00+05:30,280.2,281.5,280.15,280.8,281267
2017-03-06 14:15:00+05:30,280.8,283.75,280.55,283.35,1152218
2017-03-06 15:15:00+05:30,283.4,283.4,281.35,282.0,322929
2017-03-07 09:15:00+05:30,283.35,283.35,279.95,282.0,515549
2017-03-07 10:15:00+05:30,282.0,285.75,282.0,283.3,753302
2017-03-07 11:15:00+05:30,283.3,283.95,281.5,281.5,417008
2017-03-07 12:15:00+05:30,281.75,283.3,281.5,282.9,377405
2017-03-07 13:15:00+05:30,282.95,283.25,281.55,282.45,232166
2017-03-07 14:15:00+05:30,282.45,283.15,281.2,282.95,592244
2017-03-07 15:15:00+05:30,282.95,283.0,281.55,282.05,175822
2017-03-08 09:15:00+05:30,282.4,282.95,280.5,281.75,408262
2017-03-08 10:15:00+05:30,281.75,281.95,279.2,279.3,341670
2017-03-08 11:15:00+05:30,279.3,279.45,277.8,279.05,84016
2017-03-08 12:15:00+05:30,279.05,279.35,278.4,278.8,76464
2017-03-08 13:15:00+05:30,278.65,279.65,278.2,278.6,100655
2017-03-08 14:15:00+05:30,278.6,279.6,278.5,279.5,160741
2017-03-08 15:15:00+05:30,279.5,280.0,279.0,279.0,153636
2017-03-09 09:15:00+05:30,277.95,282.3,277.85,279.8,345274
2017-03-09 10:15:00+05:30,279.8,280.15,277.9,278.85,247888
2017-03-09 11:15:00+05:30,278.85,279.65,278.3,279.0,106939
2017-03-09 12:15:00+05:30,279.0,280.0,277.7,279.55,1146242
2017-03-09 13:15:00+05:30,279.5,279.95,279.1,279.55,538134
2017-03-09 14:15:00+05:30,279.5,279.95,278.8,279.15,650358
2017-03-09 15:15:00+05:30,279.15,279.7,278.35,278.5,392447
2017-03-10 09:15:00+05:30,281.7,281.75,277.9,278.2,155231
2017-03-10 10:15:00+05:30,278.2,279.2,278.1,278.9,80726
2017-03-10 11:15:00+05:30,278.9,279.1,278.3,278.95,36627
2017-03-10 12:15:00+05:30,278.95,279.5,278.65,278.8,58329
2017-03-10 13:15:00+05:30,278.8,279.7,278.05,278.6,75160
2017-03-10 14:15:00+05:30,278.6,281.0,278.05,280.1,197429
2017-03-10 15:15:00+05:30,280.1,280.3,278.3,278.5,102876
2017-03-14 09:15:00+05:30,285.0,285.1,281.8,282.6,529309
2017-03-14 10:15:00+05:30,282.55,283.55,282.3,283.5,125630
2017-03-14 11:15:00+05:30,283.5,284.4,283.35,283.5,131560
2017-03-14 12:15:00+05:30,283.5,284.3,283.0,283.7,88016
2017-03-14 13:15:00+05:30,283.7,284.1,282.35,282.6,116951
2017-03-14 14:15:00+05:30,282.6,283.1,281.7,282.1,271431
2017-03-14 15:15:00+05:30,282.1,282.5,282.0,282.45,156458
2017-03-15 09:15:00+05:30,282.9,284.1,282.65,283.6,224740
2017-03-15 10:15:00+05:30,283.6,283.6,281.9,282.75,96409
2017-03-15 11:15:00+05:30,282.75,283.95,282.65,283.3,88473
2017-03-15 12:15:00+05:30,283.3,284.5,283.2,284.2,144875
2017-03-15 13:15:00+05:30,284.2,284.9,283.3,284.9,99185
2017-03-15 14:15:00+05:30,284.9,288.1,284.7,286.75,527800
2017-03-15 15:15:00+05:30,286.8,287.15,285.45,286.5,162845
2017-03-16 09:15:00+05:30,288.6,292.25,288.6,292.0,537211
2017-03-16 10:15:00+05:30,291.95,292.25,290.5,290.7,230703
2017-03-16 11:15:00+05:30,290.7,291.65,289.2,291.1,288671
2017-03-16 12:15:00+05:30,291.1,291.5,290.3,290.9,94149
2017-03-16 13:15:00+05:30,290.9,291.9,290.2,291.6,113391
2017-03-16 14:15:00+05:30,291.65,293.0,291.5,293.0,519884
2017-03-16 15:15:00+05:30,293.0,293.45,292.0,292.05,298459
2017-03-17 09:15:00+05:30,292.95,294.0,289.35,289.65,456193
2017-03-17 10:15:00+05:30,289.65,290.0,287.45,287.85,238784
2017-03-17 11:15:00+05:30,287.7,288.4,285.0,285.6,237299
2017-03-17 12:15:00+05:30,285.6,286.85,284.6,285.1,273732
2017-03-17 13:15:00+05:30,285.1,287.6,285.05,287.45,195650
2017-03-17 14:15:00+05:30,287.45,288.05,286.75,286.8,430934
2017-03-17 15:15:00+05:30,286.8,287.2,285.05,287.0,324943
2017-03-20 09:15:00+05:30,286.5,287.0,284.9,286.0,198783
2017-03-20 10:15:00+05:30,286.0,286.1,285.45,285.7,72798
2017-03-20 11:15:00+05:30,285.7,286.0,284.75,285.95,389036
2017-03-20 12:15:00+05:30,285.95,287.0,285.95,286.85,135986
2017-03-20 13:15:00+05:30,286.85,288.95,286.65,288.9,157692
2017-03-20 14:15:00+05:30,288.9,289.35,287.6,288.7,310144
2017-03-20 15:15:00+05:30,288.7,289.1,287.2,287.3,131579
2017-03-21 09:15:00+05:30,287.2,288.8,285.4,285.5,207349
2017-03-21 10:15:00+05:30,285.45,285.75,283.35,284.1,200484
2017-03-21 11:15:00+05:30,284.1,284.3,283.5,283.65,161337
2017-03-21 12:15:00+05:30,283.65,284.35,282.5,282.55,224385
2017-03-21 13:15:00+05:30,282.6,284.05,282.5,283.45,545580
2017-03-21 14:15:00+05:30,283.5,284.9,283.45,284.1,240586
2017-03-21 15:15:00+05:30,284.25,284.4,283.65,283.8,177400
2017-03-22 09:15:00+05:30,282.95,283.0,280.0,280.3,404308
2017-03-22 10:15:00+05:30,280.2,280.3,279.0,279.3,570444
2017-03-22 11:15:00+05:30,279.5,280.0,277.8,278.55,231013
2017-03-22 12:15:00+05:30,278.6,279.5,278.45,279.25,257121
2017-03-22 13:15:00+05:30,279.25,279.5,278.35,278.7,163440
2017-03-22 14:15:00+05:30,278.7,278.9,277.1,277.65,378694
2017-03-22 15:15:00+05:30,277.7,277.75,277.05,277.25,165196
2017-03-23 09:15:00+05:30,278.15,280.45,278.15,280.15,483423
2017-03-23 10:15:00+05:30,280.15,280.45,279.7,280.25,642578
2017-03-23 11:15:00+05:30,280.25,282.6,279.85,282.4,496721
2017-03-23 12:15:00+05:30,282.45,284.7,282.4,282.8,348610
2017-03-23 13:15:00+05:30,282.8,283.85,282.5,283.75,168034
2017-03-23 14:15:00+05:30,283.75,284.05,281.5,281.5,474372
2017-03-23 15:15:00+05:30,281.5,281.6,280.1,281.45,199311
2017-03-24 09:15:00+05:30,281.6,282.0,279.9,281.8,388410
2017-03-24 10:15:00+05:30,281.8,283.4,281.65,283.05,321105
2017-03-24 11:15:00+05:30,283.05,283.5,282.1,283.25,44927
2017-03-24 12:15:00+05:30,283.25,283.5,282.25,282.75,41063
2017-03-24 13:15:00+05:30,282.75,283.2,282.1,282.9,74865
2017-03-24 14:15:00+05:30,282.95,283.45,280.8,281.0,247111
2017-03-24 15:15:00+05:30,281.0,281.05,280.0,280.7,90181
2017-03-27 09:15:00+05:30,280.05,280.2,278.75,279.15,433598
2017-03-27 10:15:00+05:30,279.15,279.35,276.95,278.8,5992211
2017-03-27 11:15:00+05:30,278.8,279.15,277.25,278.4,404222
2017-03-27 12:15:00+05:30,278.35,279.85,278.05,279.5,240139
2017-03-27 13:15:00+05:30,279.55,279.8,278.5,278.9,254672
2017-03-27 14:15:00+05:30,278.9,279.9,278.25,279.45,246712
2017-03-27 15:15:00+05:30,279.45,279.8,278.1,279.0,251554
2017-03-28 09:15:00+05:30,279.85,283.25,279.35,282.9,449170
2017-03-28 10:15:00+05:30,282.9,284.85,282.6,284.5,412450
2017-03-28 11:15:00+05:30,284.5,284.95,283.05,284.4,312399
2017-03-28 12:15:00+05:30,284.4,284.5,283.65,284.5,177701
2017-03-28 13:15:00+05:30,284.5,284.9,283.85,284.7,322250
2017-03-28 14:15:00+05:30,284.7,285.75,283.3,285.7,585955
2017-03-28 15:15:00+05:30,285.75,287.2,285.35,287.0,199350
2017-03-29 09:15:00+05:30,288.0,288.0,283.55,285.95,352239
2017-03-29 10:15:00+05:30,285.95,287.75,285.95,287.15,198276
2017-03-29 11:15:00+05:30,287.2,288.15,286.9,287.5,302749
2017-03-29 12:15:00+05:30,287.5,289.0,287.25,288.1,261609
2017-03-29 13:15:00+05:30,288.1,288.5,280.45,283.25,458244
2017-03-29 14:15:00+05:30,283.3,284.6,282.35,283.55,460513
2017-03-29 15:15:00+05:30,283.55,284.4,283.25,283.3,140157
2017-03-30 09:15:00+05:30,282.9,284.0,281.15,283.5,382644
2017-03-30 10:15:00+05:30,283.5,284.4,282.4,283.75,288748
2017-03-30 11:15:00+05:30,283.8,283.85,281.8,283.2,319933
2017-03-30 12:15:00+05:30,283.2,284.85,282.8,283.85,172975
2017-03-30 13:15:00+05:30,283.85,284.85,282.9,284.4,211552
2017-03-30 14:15:00+05:30,284.4,284.95,281.1,281.2,1914232
2017-03-30 15:15:00+05:30,281.4,282.0,280.85,280.95,1615552
2017-03-31 09:15:00+05:30,282.0,283.5,281.4,282.35,115569
2017-03-31 10:15:00+05:30,282.35,285.0,282.0,284.0,115752
2017-03-31 11:15:00+05:30,284.0,284.75,283.1,283.4,67088
2017-03-31 12:15:00+05:30,283.4,283.95,282.6,283.1,41131
2017-03-31 13:15:00+05:30,283.1,283.5,281.6,282.75,112978
2017-03-31 14:15:00+05:30,282.55,283.35,282.0,282.3,349365
2017-03-31 15:15:00+05:30,282.2,282.5,280.55,282.15,133457
2017-04-03 09:15:00+05:30,284.0,284.6,280.5,280.9,575547
2017-04-03 10:15:00+05:30,280.9,281.25,280.0,280.75,232765
2017-04-03 11:15:00+05:30,280.75,281.75,280.25,281.15,117546
2017-04-03 12:15:00+05:30,281.15,281.5,280.4,280.5,89265
2017-04-03 13:15:00+05:30,280.5,281.1,280.4,280.6,81387
2017-04-03 14:15:00+05:30,280.6,281.7,280.35,281.3,266751
2017-04-03 15:15:00+05:30,281.2,281.5,280.55,281.5,118427
2017-04-05 09:15:00+05:30,282.25,283.2,280.95,282.2,265240
2017-04-05 10:15:00+05:30,282.25,283.05,282.15,282.6,117125
2017-04-05 11:15:00+05:30,282.6,284.0,282.15,283.8,293020
2017-04-05 12:15:00+05:30,283.8,283.9,283.0,283.15,126718
2017-04-05 13:15:00+05:30,283.0,283.85,282.95,283.35,162146
2017-04-05 14:15:00+05:30,283.25,286.75,283.1,285.4,490427
2017-04-05 15:15:00+05:30,285.55,285.85,283.85,285.35,146511
2017-04-06 09:15:00+05:30,285.1,287.5,283.8,283.8,304225
2017-04-06 10:15:00+05:30,283.7,284.1,282.5,283.5,283272
2017-04-06 11:15:00+05:30,283.5,285.0,283.25,284.8,110843
2017-04-06 12:15:00+05:30,284.8,286.7,284.8,285.9,152414
2017-04-06 13:15:00+05:30,285.9,286.55,285.3,285.95,69119
2017-04-06 14:15:00+05:30,285.95,286.85,285.3,286.65,338527
2017-04-06 15:15:00+05:30,286.7,287.05,285.9,286.0,210188
2017-04-07 09:15:00+05:30,284.2,284.65,282.25,284.25,658432
2017-04-07 10:15:00+05:30,284.4,287.75,284.25,285.7,249703
2017-04-07 11:15:00+05:30,285.7,286.0,284.15,284.4,120040
2017-04-07 12:15:00+05:30,284.4,284.6,284.1,284.4,129753
2017-04-07 13:15:00+05:30,284.4,285.3,284.1,285.2,124171
2017-04-07 14:15:00+05:30,285.2,285.25,284.1,284.1,893851
2017-04-07 15:15:00+05:30,284.15,284.65,282.85,282.85,153012
2017-04-10 09:15:00+05:30,284.35,284.5,282.35,283.5,252431
2017-04-10 10:15:00+05:30,283.5,286.9,283.4,286.8,154425
2017-04-10 11:15:00+05:30,286.8,287.5,286.0,286.75,167561
2017-04-10 12:15:00+05:30,286.75,287.8,286.1,287.4,164159
2017-04-10 13:15:00+05:30,287.45,292.0,287.1,290.65,568908
2017-04-10 14:15:00+05:30,290.65,291.65,289.25,290.4,318864
2017-04-10 15:15:00+05:30,290.5,290.7,289.7,290.1,175286
2017-05-10 09:15:00+05:30,264.0,264.4,261.0,263.85,413666
2017-05-10 10:15:00+05:30,263.85,265.3,263.85,265.05,165120
2017-05-10 11:15:00+05:30,265.05,266.25,264.75,264.95,240107
2017-05-10 12:15:00+05:30,264.9,265.2,262.8,262.95,128774
2017-05-10 13:15:00+05:30,262.8,264.25,262.8,263.9,72780
2017-05-10 14:15:00+05:30,263.9,264.5,262.45,263.55,194000
2017-05-10 15:15:00+05:30,263.5,263.8,263.05,263.75,79747
2017-05-11 09:15:00+05:30,265.8,266.9,264.0,265.6,248465
2017-05-11 10:15:00+05:30,265.45,265.8,264.6,265.45,91969
2017-05-11 11:15:00+05:30,265.25,266.1,264.9,265.25,100176
2017-05-11 12:15:00+05:30,265.15,265.4,264.25,264.75,81435
2017-05-11 13:15:00+05:30,264.45,265.5,264.25,264.65,786854
2017-05-11 14:15:00+05:30,264.65,266.15,264.3,264.95,473855
2017-05-11 15:15:00+05:30,264.95,265.2,264.5,265.0,89717
2017-05-12 09:15:00+05:30,265.7,266.55,264.8,265.1,562498
2017-05-12 10:15:00+05:30,265.0,265.5,264.45,264.95,97806
2017-05-12 11:15:00+05:30,265.05,265.15,262.7,264.0,160904
2017-05-12 12:15:00+05:30,264.0,265.2,263.55,264.6,356965
2017-05-12 13:15:00+05:30,264.8,265.1,264.0,265.0,118287
2017-05-12 14:15:00+05:30,265.0,265.4,264.0,265.1,446626
2017-05-12 15:15:00+05:30,265.0,265.15,263.9,264.0,117436
2017-05-15 09:15:00+05:30,266.0,266.0,264.6,264.8,95463
2017-05-15 10:15:00+05:30,264.8,265.3,263.65,264.0,398992
2017-05-15 11:15:00+05:30,264.0,264.85,263.75,263.9,127492
2017-05-15 12:15:00+05:30,263.9,264.95,263.1,263.3,154055
2017-05-15 13:15:00+05:30,263.3,263.75,262.3,263.1,333728
2017-05-15 14:15:00+05:30,263.1,264.0,262.6,263.55,274125
2017-05-15 15:15:00+05:30,263.55,264.25,263.5,263.95,84840
2017-05-16 09:15:00+05:30,265.0,266.25,264.0,265.2,167249
2017-05-16 10:15:00+05:30,265.2,267.05,265.05,266.8,332000
2017-05-16 11:15:00+05:30,266.8,267.0,265.65,266.9,117422
2017-05-16 12:15:00+05:30,266.9,267.85,266.55,267.0,169943
2017-05-16 13:15:00+05:30,266.85,267.4,266.1,266.9,183702
2017-05-16 14:15:00+05:30,266.9,267.25,266.1,266.9,278881
2017-05-16 15:15:00+05:30,267.0,267.3,266.5,267.25,174563
2017-05-17 09:15:00+05:30,267.1,268.55,265.4,267.45,314538
2017-05-17 10:15:00+05:30,267.45,268.85,267.2,268.0,372037
2017-05-17 11:15:00+05:30,268.0,268.1,266.4,266.9,245579
2017-05-17 12:15:00+05:30,266.9,267.2,265.9,266.4,6302299
2017-05-17 13:15:00+05:30,266.45,271.9,266.4,270.35,1302786
2017-05-17 14:15:00+05:30,270.35,273.25,269.9,270.25,1267522
2017-05-17 15:15:00+05:30,270.5,272.0,270.05,271.8,295070
2017-05-18 09:15:00+05:30,266.7,270.4,266.7,268.1,569685
2017-05-18 10:15:00+05:30,268.1,268.2,265.1,266.6,332401
2017-05-18 11:15:00+05:30,266.6,267.7,265.65,267.1,248504
2017-05-18 12:15:00+05:30,267.1,268.0,266.45,267.05,253950
2017-05-18 13:15:00+05:30,267.05,267.25,265.9,265.95,320904
2017-05-18 14:15:00+05:30,265.95,266.2,264.2,265.0,459862
2017-05-18 15:15:00+05:30,265.0,265.1,262.55,263.5,173073
2017-05-19 09:15:00+05:30,266.45,266.45,263.55,263.6,346507
2017-05-19 10:15:00+05:30,263.6,264.7,262.8,262.85,210904
2017-05-19 11:15:00+05:30,262.85,264.2,261.05,262.2,477122
2017-05-19 12:15:00+05:30,262.0,263.0,261.25,262.5,449309
2017-05-19 13:15:00+05:30,262.55,264.7,261.5,264.6,436082
2017-05-19 14:15:00+05:30,264.65,267.95,264.15,266.5,328180
2017-05-19 15:15:00+05:30,266.55,266.9,266.4,266.85,82239
2017-05-22 09:15:00+05:30,270.0,270.6,267.2,267.65,449088
2017-05-22 10:15:00+05:30,267.6,267.75,265.0,266.2,800548
2017-05-22 11:15:00+05:30,266.2,268.7,265.65,266.45,638002
2017-05-22 12:15:00+05:30,266.45,268.7,265.45,265.95,562496
2017-05-22 13:15:00+05:30,265.9,267.05,265.25,266.35,427621
2017-05-22 14:15:00+05:30,266.5,267.15,264.5,265.0,468063
2017-05-22 15:15:00+05:30,265.0,265.9,264.4,265.3,195285
2017-05-23 09:15:00+05:30,266.2,267.5,261.45,262.45,686492
2017-05-23 10:15:00+05:30,262.45,264.5,262.35,264.25,463611
2017-05-23 11:15:00+05:30,264.25,267.75,263.6,266.2,738728
2017-05-23 12:15:00+05:30,266.2,267.4,265.0,266.7,411359
2017-05-23 13:15:00+05:30,266.7,266.95,263.05,263.8,362527
2017-05-23 14:15:00+05:30,263.8,267.5,262.65,263.55,645321
2017-05-23 15:15:00+05:30,263.55,264.3,263.0,263.5,110378
2017-05-24 09:15:00+05:30,273.0,276.8,272.6,276.1,3100128
2017-05-24 10:15:00+05:30,276.1,276.6,275.15,275.85,788906
2017-05-24 11:15:00+05:30,275.85,276.15,275.1,275.3,385996
2017-05-24 12:15:00+05:30,275.25,276.0,271.75,272.85,1223986
2017-05-24 13:15:00+05:30,272.8,279.0,271.95,278.3,1909308
2017-05-24 14:15:00+05:30,278.3,279.75,276.4,276.8,1377154
2017-05-24 15:15:00+05:30,276.85,277.15,275.0,276.4,434686
2017-05-25 09:15:00+05:30,278.2,279.9,277.8,279.25,556168
2017-05-25 10:15:00+05:30,279.25,285.45,279.0,284.35,929933
2017-05-25 11:15:00+05:30,284.35,284.85,282.5,282.6,365982
2017-05-25 12:15:00+05:30,282.6,283.0,281.35,281.7,383289
2017-05-25 13:15:00+05:30,281.65,282.55,281.45,282.55,219134
2017-05-25 14:15:00+05:30,282.55,285.0,281.9,282.1,906423
2017-05-25 15:15:00+05:30,282.1,282.5,280.75,281.45,465064
2017-05-26 09:15:00+05:30,283.05,286.0,281.25,285.45,675205
2017-05-26 10:15:00+05:30,285.45,285.95,284.6,285.1,286908
2017-05-26 11:15:00+05:30,285.1,286.55,284.65,285.55,367352
2017-05-26 12:15:00+05:30,285.5,288.5,285.25,287.75,336901
2017-05-26 13:15:00+05:30,287.75,289.7,287.2,288.0,325387
2017-05-26 14:15:00+05:30,288.0,288.4,286.15,286.45,407297
2017-05-26 15:15:00+05:30,286.45,287.55,286.3,287.05,317356
2017-05-29 09:15:00+05:30,286.4,286.4,282.25,282.9,446472
2017-05-29 10:15:00+05:30,282.9,285.2,282.4,285.2,117137
2017-05-29 11:15:00+05:30,285.2,285.8,284.25,285.05,321473
2017-05-29 12:15:00+05:30,285.05,285.25,284.25,284.75,74848
2017-05-29 13:15:00+05:30,284.65,286.55,284.4,286.55,92047
2017-05-29 14:15:00+05:30,286.55,286.65,284.35,285.5,181490
2017-05-29 15:15:00+05:30,285.5,286.7,284.95,285.3,117705
2017-05-30 09:15:00+05:30,285.35,288.5,285.35,285.6,259003
2017-05-30 10:15:00+05:30,285.6,288.2,285.1,288.0,237588
2017-05-30 11:15:00+05:30,288.0,289.9,287.65,289.75,223394
2017-05-30 12:15:00+05:30,289.75,289.9,288.85,288.95,215539
2017-05-30 13:15:00+05:30,288.95,289.0,288.4,288.9,195917
2017-05-30 14:15:00+05:30,288.9,289.0,286.55,287.1,299700
2017-05-30 15:15:00+05:30,287.1,287.1,286.2,286.8,70401
2017-05-31 09:15:00+05:30,286.6,287.25,284.35,284.85,584716
2017-05-31 10:15:00+05:30,284.85,285.65,283.7,285.15,131405
2017-05-31 11:15:00+05:30,285.2,286.0,284.15,285.1,117756
2017-05-31 12:15:00+05:30,285.1,287.5,284.85,287.4,150346
2017-05-31 13:15:00+05:30,287.5,289.95,287.45,289.3,217988
2017-05-31 14:15:00+05:30,289.3,289.5,287.3,288.0,602208
2017-05-31 15:15:00+05:30,288.0,288.15,286.35,286.5,406868
2017-06-01 09:15:00+05:30,287.45,289.35,286.1,287.65,260925
2017-06-01 10:15:00+05:30,287.65,288.2,286.7,288.15,113444
2017-06-01 11:15:00+05:30,287.95,289.5,287.75,289.25,107570
2017-06-01 12:15:00+05:30,289.25,289.25,286.6,289.25,128962
2017-06-01 13:15:00+05:30,289.25,291.45,288.3,290.35,174629
2017-06-01 14:15:00+05:30,290.35,290.6,288.3,288.8,141396
2017-06-01 15:15:00+05:30,288.8,288.9,287.05,287.8,117597
2017-06-02 09:15:00+05:30,289.5,292.8,289.1,291.85,545422
2017-06-02 10:15:00+05:30,291.85,294.1,291.3,291.75,478612
2017-06-02 11:15:00+05:30,291.75,291.9,290.1,290.8,152662
2017-06-02 12:15:00+05:30,290.8,291.75,290.4,291.05,101905
2017-06-02 13:15:00+05:30,291.05,291.55,287.6,288.35,193977
2017-06-02 14:15:00+05:30,288.4,290.25,288.2,289.2,247218
2017-06-02 15:15:00+05:30,289.15,289.3,287.1,287.6,194114
2017-06-05 09:15:00+05:30,287.2,289.1,287.2,288.25,178151
2017-06-05 10:15:00+05:30,288.25,288.9,287.25,287.6,190570
2017-06-05 11:15:00+05:30,287.6,288.45,287.5,288.35,70981
2017-06-05 12:15:00+05:30,288.2,288.35,287.05,287.7,286272
2017-06-05 13:15:00+05:30,287.7,288.0,287.25,287.95,127289
2017-06-05 14:15:00+05:30,287.95,288.7,287.85,288.1,141571
2017-06-05 15:15:00+05:30,288.2,288.9,287.9,288.8,88751
2017-06-06 09:15:00+05:30,288.85,290.45,285.15,285.5,264033
2017-06-06 10:15:00+05:30,285.5,286.3,284.25,284.35,213562
2017-06-06 11:15:00+05:30,284.35,284.35,279.5,280.4,448034
2017-06-06 12:15:00+05:30,280.4,280.45,276.85,278.3,407307
2017-06-06 13:15:00+05:30,278.3,279.85,276.7,279.65,256044
2017-06-06 14:15:00+05:30,279.65,281.3,279.0,280.5,442440
2017-06-06 15:15:00+05:30,280.5,281.0,280.05,280.6,110219
2017-06-07 09:15:00+05:30,280.45,281.8,277.15,280.7,332275
2017-06-07 10:15:00+05:30,280.7,281.4,280.0,281.1,429221
2017-06-07 11:15:00+05:30,281.1,281.35,280.0,280.45,172790
2017-06-07 12:15:00+05:30,280.5,280.85,280.0,280.4,456655
2017-06-07 13:15:00+05:30,280.4,280.65,278.9,279.8,87105
2017-06-07 14:15:00+05:30,279.8,281.5,279.5,280.65,168226
2017-06-07 15:15:00+05:30,280.65,280.8,280.1,280.4,93221
2017-06-08 09:15:00+05:30,281.45,284.75,281.3,283.8,876821
2017-06-08 10:15:00+05:30,283.8,285.4,283.8,285.05,625916
2017-06-08 11:15:00+05:30,285.05,285.6,283.5,285.0,570616
2017-06-08 12:15:00+05:30,285.0,287.25,283.7,287.05,566914
2017-06-08 13:15:00+05:30,287.1,288.6,285.65,288.25,371091
2017-06-08 14:15:00+05:30,288.25,288.25,285.25,285.8,445166
2017-06-08 15:15:00+05:30,285.85,285.85,284.45,284.85,88085
2017-06-09 09:15:00+05:30,285.4,286.85,284.0,286.25,275534
2017-06-09 10:15:00+05:30,286.25,286.7,285.35,286.0,131561
2017-06-09 11:15:00+05:30,286.0,286.5,285.55,285.95,250310
2017-06-09 12:15:00+05:30,285.95,287.7,285.5,285.65,251345
2017-06-09 13:15:00+05:30,285.6,287.0,285.55,286.7,136602
2017-06-09 14:15:00+05:30,286.7,292.05,286.5,291.0,1077650
2017-06-09 15:15:00+05:30,291.0,291.7,288.9,289.4,95839
2017-06-12 09:15:00+05:30,289.4,289.75,285.95,287.15,246285
2017-06-12 10:15:00+05:30,286.85,288.0,286.6,287.25,313008
2017-06-12 11:15:00+05:30,287.25,287.25,284.35,284.55,132648
2017-06-12 12:15:00+05:30,284.65,285.15,283.4,283.7,92912
2017-06-12 13:15:00+05:30,283.7,284.1,281.7,283.1,125353
2017-06-12 14:15:00+05:30,283.1,283.55,282.1,282.95,116643
2017-06-12 15:15:00+05:30,282.95,284.3,282.25,282.6,173440
2017-06-13 09:15:00+05:30,283.55,285.45,281.6,281.9,199077
2017-06-13 10:15:00+05:30,281.75,281.9,279.6,280.1,181679
2017-06-13 11:15:00+05:30,280.1,280.5,279.0,280.0,95739
2017-06-13 12:15:00+05:30,280.0,280.05,279.5,279.95,61486
2017-06-13 13:15:00+05:30,279.95,280.0,278.75,279.15,88143
2017-06-13 14:15:00+05:30,279.15,279.5,278.0,278.7,152085
2017-06-13 15:15:00+05:30,278.55,278.65,277.0,278.0,118179
2017-06-14 09:15:00+05:30,278.15,278.9,276.5,276.95,181839
2017-06-14 10:15:00+05:30,276.95,276.95,275.5,276.25,377574
2017-06-14 11:15:00+05:30,276.25,276.25,274.65,274.95,288868
2017-06-14 12:15:00+05:30,274.95,276.2,274.2,275.45,276560
2017-06-14 13:15:00+05:30,275.2,275.9,273.85,275.0,318409
2017-06-14 14:15:00+05:30,275.0,276.2,274.75,275.45,188757
2017-06-14 15:15:00+05:30,275.5,275.9,274.5,274.85,151629
2017-06-15 09:15:00+05:30,275.5,275.65,273.65,274.4,130616
2017-06-15 10:15:00+05:30,274.4,275.35,273.25,275.05,310428
2017-06-15 11:15:00+05:30,275.0,279.25,274.05,277.2,382471
2017-06-15 12:15:00+05:30,277.2,277.4,274.65,274.95,377229
2017-06-15 13:15:00+05:30,274.95,275.0,273.6,273.6,247980
2017-06-15 14:15:00+05:30,273.6,274.0,272.6,273.2,380073
2017-06-15 15:15:00+05:30,273.2,273.75,272.25,272.55,100815
2017-06-16 09:15:00+05:30,276.8,278.7,275.6,276.25,415275
2017-06-16 10:15:00+05:30,276.1,278.4,275.0,276.55,495501
2017-06-16 11:15:00+05:30,276.55,276.85,275.5,276.1,246277
2017-06-16 12:15:00+05:30,276.1,281.2,276.0,280.55,391314
2017-06-16 13:15:00+05:30,280.6,281.0,279.55,279.6,229932
2017-06-16 14:15:00+05:30,279.8,282.9,279.05,282.7,1330533
