Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow,pnl
2023-07-25 10:40:00,SBIN,613.75,613.95,613.3,613.6,39240,1.1209173469823208,615.755,618.6895616143997,617.5686442674174,613.9413557325826,612.8204383856003,,,
2023-07-25 10:45:00,SBIN,613.4,613.8,613.15,613.2,100589,1.026733877585852,615.525,618.2129892915198,617.1862554139338,613.8637445860661,612.8370107084802,,,
2023-07-25 10:50:00,SBIN,613.1,613.3,612.6,613.3,54992,0.9613871020686681,615.295,617.8119114332158,616.8505243311471,613.7394756688528,612.7780885667842,,,
2023-07-25 10:55:00,SBIN,613.3,613.55,612.3,612.55,99982,1.0191096816549345,614.9625,617.6305291465726,616.6114194649176,613.3135805350823,612.2944708534274,,,
2023-07-25 11:00:00,SBIN,612.7,612.8,611.5,611.5,271687,1.0752877453239384,614.5925,617.407603317258,616.3323155719341,612.8526844280658,611.7773966827419,,,
2023-07-25 11:05:00,SBIN,611.5,611.75,611.15,611.35,182645,0.9802301962591553,614.225,616.7912426538065,615.8110124575473,612.6389875424527,611.6587573461935,,,
2023-07-25 11:10:00,SBIN,611.4,611.95,611.25,611.95,74388,0.9241841570073334,613.8799999999999,616.2995141230451,615.3753299660377,612.384670033962,611.4604858769546,,,
2023-07-25 11:15:00,SBIN,612.1,612.25,611.5,611.65,125998,0.8893473256058667,613.675,616.0033112984361,615.1139639728302,612.2360360271697,611.3466887015638,,,
2023-07-25 11:20:00,SBIN,611.7,612.35,611.7,611.75,83925,0.8514778604847025,613.4525000000001,615.6816690387491,614.8301911782644,612.0748088217358,611.2233309612511,,,
2023-07-25 11:25:00,SBIN,611.7,611.75,611.0,611.55,126953,0.8311822883877621,613.2025,615.3785352309991,614.5473529426114,611.8576470573886,611.0264647690009,,,
2023-07-25 11:30:00,SBIN,611.75,611.9,610.75,610.75,166444,0.8949458307102052,612.9275,615.2704681847994,614.3755223540891,611.479477645911,610.5845318152006,,,
2023-07-25 11:35:00,SBIN,610.75,611.25,610.5,610.8,146419,0.8659566645681642,612.6724999999999,614.9395745478394,614.0736178832711,611.2713821167287,610.4054254521604,,,
2023-07-25 11:40:00,SBIN,611.0,611.0,609.2,609.55,267978,1.0527653316545225,612.4425,615.1986396382715,614.145874306617,610.739125693383,609.6863603617285,,,
2023-07-25 11:45:00,SBIN,609.6,610.0,608.5,608.6,293865,1.142212265323618,612.115,615.1053117106172,613.9630994452937,610.2669005547064,609.1246882893828,,,
2023-07-25 11:50:00,SBIN,608.55,608.75,607.8,607.85,197745,1.1037698122589035,611.7375,614.6271693684938,613.5233995562348,609.9516004437651,608.8478306315061,,,
2023-07-25 11:55:00,SBIN,607.85,609.4,607.55,608.55,215741,1.2530158498071273,611.5475,614.827895494795,613.574879644988,609.5201203550121,608.267104505205,,,
2023-07-25 12:00:00,SBIN,608.6,609.45,608.35,609.15,213894,1.2224126798457065,611.3725,614.5727763958361,613.3503637159903,609.3946362840096,608.1722236041638,,,
2023-07-25 12:05:00,SBIN,609.0,609.45,608.1,608.3,224510,1.2479301438765698,611.1474999999999,614.4145811166687,613.1666509727922,609.1283490272076,607.8804188833311,,,
2023-07-25 12:10:00,SBIN,608.3,609.3,608.25,609.05,141593,1.2083441151012468,610.9325,614.0959448933351,612.8876007782338,608.9773992217662,607.769055106665,,608.25,
2023-07-25 12:15:00,SBIN,609.05,609.85,608.85,609.55,215033,1.1666752920809975,610.7275,613.781855914668,612.615180622587,608.8398193774129,607.673144085332,,,
2023-07-25 12:20:00,SBIN,609.4,609.95,609.2,609.75,234776,1.083340233664798,610.535,613.3711847317344,612.2878444980696,608.7821555019303,607.6988152682655,,,
2023-07-25 12:25:00,SBIN,609.6,609.85,609.15,609.6,146521,1.0066721869318473,610.355,612.9904677853876,611.9837955984558,608.7262044015442,607.7195322146124,,,
2023-07-25 12:30:00,SBIN,609.55,610.2,609.55,609.9,220728,0.9353377495454961,610.185,612.63371422831,611.6983764787645,608.6716235212353,607.7362857716898,,,
2023-07-25 12:35:00,SBIN,609.9,610.25,609.5,609.7,169276,0.898270199636397,610.0425,612.3941713826481,611.4959011830117,608.5890988169883,607.6908286173519,,,
2023-07-25 12:40:00,SBIN,609.7,609.85,608.85,609.1,252312,0.9186161597091176,609.9225,612.3274371061185,611.4088209464094,608.4361790535906,607.5175628938815,,,
2023-07-25 12:45:00,SBIN,609.05,610.0,609.05,609.35,202344,0.9248929277673033,609.8225,612.2438696848948,611.3189767571275,608.3260232428725,607.4011303151052,,,
2023-07-25 12:50:00,SBIN,609.35,609.6,608.0,608.2,206856,1.0599143422138473,609.635,612.4098557479158,611.349941405702,607.920058594298,606.8601442520842,,,
2023-07-25 12:55:00,SBIN,608.15,609.0,608.0,609.0,167829,1.0479314737710779,609.5024999999999,612.2459845983326,611.1980531245615,607.8069468754384,606.7590154016673,,,
2023-07-25 13:00:00,SBIN,608.8,609.75,608.8,609.1,171269,1.0283451790168714,609.37,612.0622076786661,611.0338624996493,607.7061375003507,606.6777923213339,,,
2023-07-25 13:05:00,SBIN,609.2,609.6,608.5,609.05,147765,1.0426761432135017,609.245,611.9747261429329,610.9320499997194,607.5579500002806,606.5152738570671,,,
2023-07-25 13:10:00,SBIN,609.0,609.0,607.1,607.1,557073,1.2141409145707969,609.0625,612.2411209143463,611.0269799997756,607.0980200002244,605.8838790856537,,,
2023-07-25 13:15:00,SBIN,607.05,607.25,605.6,606.2,662597,1.301312731656633,608.8325000000001,612.2393367314771,610.9380239998205,606.7269760001797,605.4256632685231,,,
2023-07-25 13:20:00,SBIN,606.35,606.45,605.5,605.85,308179,1.2310501853253155,608.6474999999999,611.8703893851816,610.6393391998563,606.6556608001436,605.4246106148182,,,
2023-07-25 13:25:00,SBIN,605.85,606.8,605.0,606.8,595750,1.3448401482602435,608.5575,612.0782915081453,610.7334513598851,606.3815486401149,605.0367084918547,,,
2023-07-25 13:30:00,SBIN,606.75,607.0,604.7,604.7,599172,1.5358721186081856,608.4,612.4209132065162,610.885041087908,605.914958912092,604.3790867934838,,,
2023-07-25 13:35:00,SBIN,604.7,606.0,604.25,606.0,289754,1.5786976948865488,608.2724999999999,612.4055305652129,610.8268328703264,605.7181671296735,604.139469434787,,,
2023-07-25 13:40:00,SBIN,606.1,607.0,605.0,606.8,249785,1.662958155909239,608.155,612.5086244521704,610.8456662962611,605.4643337037388,603.8013755478296,,,
2023-07-25 13:45:00,SBIN,606.9,608.25,606.35,607.9,414876,1.7103665247273867,608.135,612.6127395617362,610.9023730370089,605.367626962991,603.6572604382637,,,
2023-07-25 13:50:00,SBIN,607.95,608.0,606.0,606.25,226747,1.7682932197819095,607.995,612.624391649389,610.8560984296072,605.1339015703928,603.365608350611,,,
2023-07-25 13:55:00,SBIN,606.4,607.75,606.3,607.35,140151,1.7146345758255277,607.885,612.3739133195112,610.6592787436857,605.1107212563143,603.3960866804888,,,
2023-07-25 14:00:00,SBIN,607.25,607.75,606.8,607.7,176143,1.5617076606604312,607.7825,611.871050655609,610.3093429949486,605.2556570050515,603.6939493443911,,,
2023-07-25 14:05:00,SBIN,607.65,607.95,607.15,607.9,182638,1.4093661285283587,607.6975,611.3872205244872,609.9778543959588,605.4171456040411,604.0077794755127,,,
2023-07-25 14:10:00,SBIN,607.7,609.4,607.7,609.0,355244,1.4674929028226733,607.6525,611.4943964195897,610.0269035167671,605.278096483233,603.8106035804103,,,
2023-07-25 14:15:00,SBIN,609.2,610.8,608.6,610.55,438514,1.613994322258125,607.6949999999999,611.9204371356717,610.3064428134136,605.0835571865863,603.4695628643282,610.8,,1.5
2023-07-25 14:20:00,SBIN,610.55,611.8,610.55,611.05,368681,1.5411954578065001,607.7924999999999,611.8273497085373,610.2861542507309,605.2988457492689,603.7576502914625,,,
2023-07-25 14:25:00,SBIN,611.25,611.4,609.7,609.8,270780,1.5729563662451864,607.815,611.93299976683,610.3600434005848,605.2699565994153,603.6970002331701,,,
2023-07-25 14:30:00,SBIN,610.0,611.75,609.15,611.4,394576,1.7783650929961539,607.975,612.630759813464,610.8523947204678,605.0976052795322,603.319240186536,,,
2023-07-25 14:35:00,SBIN,611.25,612.0,610.8,611.05,366248,1.6626920743969322,608.0775,612.4304278507711,610.7677357763743,605.3872642236257,603.7245721492288,,,
2023-07-25 14:40:00,SBIN,611.1,612.0,611.0,611.7,256334,1.5301536595175458,608.2075,612.213442280617,610.6832886210993,605.7317113789006,604.201557719383,,,
2023-07-25 14:45:00,SBIN,611.7,611.8,610.55,611.3,199000,1.4741229276140366,608.3199999999999,612.1792538244935,610.7051308968795,605.9348691031204,604.4607461755064,,,
2023-07-25 14:50:00,SBIN,611.25,611.7,610.35,611.45,185022,1.4492983420912338,608.5375,612.3317630595949,610.8824647175037,606.1925352824964,604.7432369404052,,,
2023-07-25 14:55:00,SBIN,611.7,612.4,610.95,611.95,368796,1.4494386736729736,608.825,612.619630447676,611.1701917740029,606.4798082259972,605.0303695523241,,,
2023-07-25 15:00:00,SBIN,611.95,612.15,609.55,609.7,622457,1.6795509389383834,609.0175,613.4145643581408,611.7350134192023,606.2999865807977,604.6204356418593,,,
2023-07-25 15:05:00,SBIN,609.65,609.75,607.6,608.35,504911,1.7736407511507022,609.095,613.7383914865126,611.9647507353619,606.2252492646381,604.4516085134875,,,
2023-07-25 15:10:00,SBIN,608.25,610.1,607.75,609.35,413857,1.8889126009205666,609.3275000000001,614.2726731892102,612.3837605882895,606.2712394117107,604.38232681079,,,
2023-07-25 15:15:00,SBIN,609.45,610.2,609.4,610.15,324883,1.681130080736458,609.5350000000001,613.9361985513681,612.2550684706317,606.8149315293684,605.1338014486321,,,
2023-07-25 15:20:00,SBIN,610.0,610.4,609.5,609.8,240131,1.524904064589162,609.685,613.6771988410944,612.1522947765052,607.2177052234947,605.6928011589055,,,
2023-07-25 15:25:00,SBIN,609.7,610.2,609.1,609.6,227473,1.4399232516713343,609.77,613.5397190728755,612.0997958212042,607.4402041787957,606.0002809271244,,,
2023-07-26 09:15:00,SBIN,612.0,612.7,609.9,610.4,447314,1.771938601337072,609.9775,614.6164352583004,612.8444966569633,607.1105033430366,605.3385647416995,,,
2023-07-26 09:20:00,SBIN,610.5,611.75,609.25,611.55,272406,1.9175508810696575,610.1875,615.2076482066403,613.2900973255707,607.0849026744293,605.1673517933597,,,
2023-07-26 09:25:00,SBIN,611.6,612.5,611.5,611.7,157532,1.734040704855726,610.3875,614.9272185653124,613.1931778604566,607.5818221395435,605.8477814346877,,,
2023-07-26 09:30:00,SBIN,611.55,611.7,609.85,610.55,162623,1.7572325638845854,610.52,615.1204348522498,613.3632022883652,607.6767977116348,605.9195651477502,,,
2023-07-26 09:35:00,SBIN,610.7,610.95,610.0,610.6,94441,1.5957860511076774,610.6,614.7777678818,613.1819818306923,608.0180181693078,606.4222321182001,,,
2023-07-26 09:40:00,SBIN,610.6,610.6,609.95,610.6,108412,1.4066288408861374,610.6025,614.2850543054399,612.8784254645537,608.3265745354462,606.91994569456,,,
2023-07-26 09:45:00,SBIN,610.45,610.8,610.0,610.4,65706,1.285303072708901,610.57,613.934923444352,612.6496203716431,608.490379628357,607.2050765556481,,,
2023-07-26 09:50:00,SBIN,610.35,610.65,610.2,610.65,41365,1.118242458167107,610.6125,613.5400587554815,612.4218162973143,608.8031837026856,607.6849412445184,,,
2023-07-26 09:55:00,SBIN,610.65,611.9,610.1,611.75,186765,1.2545939665336767,610.63,613.9145270043851,612.6599330378515,608.6000669621485,607.3454729956148,,,
2023-07-26 10:00:00,SBIN,611.55,611.95,611.3,611.7,85189,1.1336751732269594,610.6625,613.6304616035083,612.4967864302812,608.8282135697189,607.6945383964918,,,
2023-07-26 10:05:00,SBIN,611.85,612.2,611.45,611.6,170960,1.0569401385815675,610.6575,613.4245692828066,612.367629144225,608.947370855775,607.8904307171935,,,
2023-07-26 10:10:00,SBIN,611.5,612.0,611.15,612.0,104308,1.0155521108652585,610.6925,613.3512154262453,612.33566331538,609.04933668462,608.0337845737547,,,
2023-07-26 10:15:00,SBIN,612.0,612.0,611.1,611.25,76084,0.9924416886922024,610.6825,613.2807123409962,612.2882706523039,609.0767293476961,608.0842876590038,,,
2023-07-26 10:20:00,SBIN,611.3,613.5,611.2,613.35,195050,1.2539533509537528,610.7524999999999,614.0353498727968,612.7813965218431,608.7236034781567,607.4696501272031,,,
2023-07-26 10:25:00,SBIN,613.35,614.0,613.05,613.8,213230,1.1931626807630114,610.9575,614.0811998982375,612.8880372174746,609.0269627825254,607.8338001017624,,,
2023-07-26 10:30:00,SBIN,613.85,613.95,613.25,613.8,73734,1.094530144610418,611.23,614.0954799185901,613.0009497739796,609.4590502260204,608.36452008141,,,
2023-07-26 10:35:00,SBIN,613.95,614.3,613.7,613.8,124823,0.9956241156883163,611.4525,614.059043934872,613.0634198191837,609.8415801808163,608.845956065128,,,
2023-07-26 10:40:00,SBIN,613.7,614.0,613.35,613.7,108619,0.9264992925506486,611.63,614.0555751478976,613.129075855347,610.130924144653,609.2044248521024,,,
2023-07-26 10:45:00,SBIN,613.65,613.8,613.0,613.1,64078,0.9011994340405098,611.7950000000001,614.1543401183181,613.2531406842776,610.3368593157226,609.435659881682,613.8,,
2023-07-26 10:50:00,SBIN,613.05,613.7,612.9,613.15,107214,0.8809595472324216,611.9725000000001,614.2788520946546,613.3978925474221,610.5471074525781,609.6661479053456,,,
2023-07-26 10:55:00,SBIN,613.15,613.35,612.6,612.65,47177,0.8547676377859373,612.085,614.3227816757236,613.4680140379377,610.7019859620624,609.8472183242765,,,
2023-07-26 11:00:00,SBIN,612.65,612.8,612.05,612.65,67453,0.83381411022875,612.14,614.3229253405789,613.4891112303501,610.7908887696499,609.9570746594211,,,
2023-07-26 11:05:00,SBIN,612.5,612.95,612.45,612.75,46633,0.767051288183,612.1925,614.200640272463,613.43358898428,610.9514110157199,610.184359727537,,,
2023-07-26 11:10:00,SBIN,612.75,613.0,612.65,612.75,41999,0.6836410305464045,612.3025,614.0922722179705,613.4086311874241,611.1963688125759,610.5127277820295,,,
2023-07-26 11:15:00,SBIN,612.65,612.8,612.2,612.45,42317,0.6669128244371054,612.395,614.1409777743763,613.4740649499392,611.3159350500607,610.6490222256236,,,
2023-07-26 11:20:00,SBIN,612.35,612.8,612.3,612.65,55373,0.6335302595496843,612.4975000000001,614.1560822195012,613.5225519599514,611.4724480400487,610.838917780499,,,
2023-07-26 11:25:00,SBIN,612.7,613.0,612.4,612.45,172103,0.626824207639752,612.6,614.2410257756009,613.6142015679611,611.5857984320389,610.9589742243992,,,
2023-07-26 11:30:00,SBIN,612.45,612.75,611.95,612.3,222927,0.6614593661117926,612.6825,614.4142006204806,613.7527412543689,611.6122587456312,610.9507993795194,,,
2023-07-26 11:35:00,SBIN,612.3,613.35,612.25,613.1,115069,0.7491674928894386,612.75,614.7113204963846,613.9621530034951,611.5378469965049,610.7886795036154,,,
2023-07-26 11:40:00,SBIN,613.2,613.35,612.85,612.95,106347,0.6993339943115509,612.8125,614.6433563971076,613.9440224027961,611.6809775972039,610.9816436028924,,,
2023-07-26 11:45:00,SBIN,613.0,613.15,612.3,612.9,94040,0.7294671954492453,612.8775,614.7872451176862,614.0577779222369,611.6972220777632,610.9677548823139,,,
2023-07-26 11:50:00,SBIN,612.8,613.35,612.8,613.35,37610,0.6935737563594099,612.9449999999999,614.7607760941489,614.0672023377895,611.8227976622104,611.129223905851,,,
2023-07-26 11:55:00,SBIN,613.25,613.75,612.9,613.45,110226,0.7248590050875325,613.0550000000001,614.9526808753192,614.2278218702317,611.8821781297685,611.157319124681,,,
2023-07-26 12:00:00,SBIN,613.25,614.0,613.15,613.9,221239,0.7498872040700306,613.0825,615.0457047002553,614.2958174961852,611.8691825038147,611.1192952997446,,,
2023-07-26 12:05:00,SBIN,613.85,614.0,613.4,613.55,71922,0.7199097632560291,613.07,614.9547237602044,614.2348139969483,611.9051860030518,611.1852762397957,,,
2023-07-26 12:10:00,SBIN,613.5,613.65,613.4,613.5,36216,0.6259278106048233,613.0550000000001,614.6936790081635,614.0677511975587,612.0422488024415,611.4163209918366,,,
2023-07-26 12:15:00,SBIN,613.45,613.9,613.1,613.75,64461,0.6607422484838495,613.0525,614.7823232065307,614.1215809580469,611.9834190419531,611.3226767934693,,,
2023-07-26 12:20:00,SBIN,613.75,613.9,613.05,613.05,45268,0.6985937987870843,613.02,614.8489185652246,614.1503247664375,611.8896752335625,611.1910814347754,,,
2023-07-26 12:25:00,SBIN,613.15,613.3,612.75,613.1,55791,0.6688750390296583,613.02,614.7711148521796,614.1022398131499,611.93776018685,611.2688851478204,,,
2023-07-26 12:30:00,SBIN,613.25,614.0,613.0,613.9,63599,0.7351000312237266,613.0575,614.9819918817437,614.24689185052,611.86810814948,611.1330081182563,,,
2023-07-26 12:35:00,SBIN,613.9,614.0,613.3,613.45,97069,0.7280800249789904,613.0975000000001,615.003613505395,614.2755334804161,611.919466519584,611.1913864946051,,,
2023-07-26 12:40:00,SBIN,613.4,613.65,612.55,612.75,107741,0.8024640199831968,613.1025000000001,615.2033508043161,614.4008867843329,611.8041132156673,611.0016491956841,,,
2023-07-26 12:45:00,SBIN,612.7,613.5,612.5,613.45,116692,0.8419712159865576,613.1375,615.3417806434528,614.4998094274663,611.7751905725338,610.9332193565473,,,
2023-07-26 12:50:00,SBIN,613.45,613.8,613.2,613.6,41707,0.7935769727892279,613.1800000000001,615.2575845147622,614.464007541973,611.8959924580271,611.1024154852379,,,
2023-07-26 12:55:00,SBIN,613.55,613.7,613.0,613.1,60775,0.7748615782313915,613.2125,615.2410876118098,614.4662260335783,611.9587739664216,611.1839123881902,,,
2023-07-26 13:00:00,SBIN,613.2,613.9,612.85,613.9,94548,0.8298892625851042,613.275,615.4476500894477,614.6177608268626,611.9322391731373,611.1023499105522,,,
2023-07-26 13:05:00,SBIN,613.75,613.85,613.4,613.45,53744,0.7539114100680925,613.325,615.2987400715583,614.5448286614902,612.1051713385099,611.3512599284418,,,
2023-07-26 13:10:00,SBIN,613.6,614.0,613.45,614.0,70370,0.7131291280544649,613.4100000000001,615.2769720572467,614.5638429291922,612.256157070808,611.5430279427535,,,
2023-07-26 13:15:00,SBIN,614.2,614.75,613.4,613.8,188438,0.8405033024435765,613.4449999999999,615.6454376457972,614.8049343433537,612.0850656566462,611.2445623542027,,,
2023-07-26 13:20:00,SBIN,613.8,614.6,613.6,613.7,131977,0.8724026419548612,613.4825000000001,615.7664501166379,614.894047474683,612.0709525253171,611.1985498833623,,,
2023-07-26 13:25:00,SBIN,613.75,615.0,613.75,614.35,169614,0.9579221135638799,613.555,616.0628400933102,615.1049179797463,612.0050820202536,611.0471599066897,,,
2023-07-26 13:30:00,SBIN,614.4,614.8,614.15,614.25,101430,0.8963376908510994,613.6,615.9466120746482,615.050274383797,612.149725616203,611.2533879253518,,,
2023-07-26 13:35:00,SBIN,614.3,614.6,613.9,614.2,110824,0.8570701526808887,613.6375,615.8813096597186,615.0242395070377,612.2507604929624,611.3936903402815,,,
2023-07-26 13:40:00,SBIN,614.2,614.25,613.6,613.65,82250,0.8156561221447065,613.625,615.7603877277749,614.9447316056302,612.3052683943698,611.4896122722251,,,
2023-07-26 13:45:00,SBIN,613.45,613.55,612.05,612.45,174990,0.9525248977157653,613.5699999999999,616.0637101822198,615.111185284504,612.0288147154959,611.0762898177801,,,
2023-07-26 13:50:00,SBIN,612.4,612.45,611.85,612.05,240107,0.8820199181726168,613.4975,615.8066281457759,614.9246082276032,612.0703917723966,611.188371854224,,611.85,1.0500000000000682
2023-07-26 13:55:00,SBIN,612.05,613.8,611.95,613.6,117727,1.0756159345380754,613.49,616.3059625166206,615.2303465820826,611.7496534179174,610.6740374833794,,,
2023-07-26 14:00:00,SBIN,613.75,615.1,613.55,615.1,311842,1.170492747630474,613.5925,616.6568500132965,615.4863572656661,611.6986427343338,610.5281499867034,,,
2023-07-26 14:05:00,SBIN,615.05,616.3,615.05,615.3,377672,1.1863941981043793,613.7025,616.8084800106373,615.6220858125329,611.7829141874671,610.5965199893627,,,
