Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-07-24 13:15:00,HINDALCO,435.1,435.15,434.05,434.3,26973,0.704633363042764,434.755,436.59973014444597,435.8950967814032,433.6149032185968,432.910269855554,,
2023-07-24 13:20:00,HINDALCO,434.3,434.75,434.25,434.55,11898,0.6637066904342113,434.68999999999994,436.4275841155567,435.7638774251225,433.6161225748774,432.95241588444316,,
2023-07-24 13:25:00,HINDALCO,434.5,434.95,434.4,434.6,20153,0.6409653523473714,434.645,436.3230472924454,435.68208194009804,433.6079180599019,432.9669527075546,,
2023-07-24 13:30:00,HINDALCO,434.65,434.7,434.3,434.4,14847,0.5927722818778927,434.6,436.15187783395635,435.55910555207845,433.6408944479216,433.0481221660437,,
2023-07-24 13:35:00,HINDALCO,434.3,434.85,434.3,434.75,16256,0.5842178255023165,434.5875,436.11698226716504,435.5327644416627,433.64223555833723,433.0580177328349,,
2023-07-24 13:40:00,HINDALCO,434.7,435.1,434.35,434.8,22569,0.6173742604018533,434.55250000000007,436.16878581373214,435.55141155333024,433.5535884466699,432.936214186268,,
2023-07-24 13:45:00,HINDALCO,434.9,434.9,434.3,434.3,14137,0.6138994083214758,434.4925,436.0996886509856,435.48578924266417,433.49921075733585,432.8853113490144,,
2023-07-24 13:50:00,HINDALCO,434.35,435.25,434.3,434.55,30336,0.6811195266571783,434.49249999999995,436.27567092078846,435.59455139413126,433.39044860586864,432.70932907921144,,
2023-07-24 13:55:00,HINDALCO,434.55,435.0,434.5,434.7,13264,0.6448956213257426,434.53000000000003,436.2183367366308,435.57344111530506,433.486558884695,432.84166326336924,,
2023-07-24 14:00:00,HINDALCO,434.7,435.0,434.5,434.9,12063,0.6159164970605941,434.5825,436.1949693893046,435.579052892244,433.58594710775594,432.97003061069535,,
2023-07-24 14:05:00,HINDALCO,434.7,434.9,434.0,434.15,22822,0.6727331976484708,434.6,436.36121551144373,435.68848231379525,433.5115176862048,432.8387844885563,,
2023-07-24 14:10:00,HINDALCO,434.15,434.8,434.1,434.5,17136,0.6781865581187745,434.62249999999995,436.3979924091549,435.71980585103614,433.52519414896375,432.847007590845,,
2023-07-24 14:15:00,HINDALCO,434.5,434.55,434.05,434.5,17274,0.6425492464950195,434.63499999999993,436.3171939273239,435.67464468082886,433.595355319171,432.95280607267597,,
2023-07-24 14:20:00,HINDALCO,434.55,434.8,434.25,434.25,19981,0.624039397196018,434.62249999999995,436.2562351418591,435.6321957446631,433.6128042553368,432.98876485814077,,
2023-07-24 14:25:00,HINDALCO,434.4,434.4,433.0,433.3,50829,0.7792315177568099,434.54499999999996,436.5850281134873,435.8057965957305,433.2842034042694,432.50497188651264,,
2023-07-24 14:30:00,HINDALCO,433.25,434.5,433.25,434.4,25559,0.8733852142054479,434.51750000000004,436.8040224907899,435.93063727658443,433.10436272341565,432.23097750921016,,
2023-07-24 14:35:00,HINDALCO,434.4,434.4,433.8,434.2,16884,0.8187081713643516,434.4825000000001,436.62587799263196,435.8071698212676,433.1578301787325,432.3391220073682,,
2023-07-24 14:40:00,HINDALCO,434.25,434.85,434.05,434.55,27584,0.8149665370914836,434.475,436.60858239410555,435.79361585701406,433.156384142986,432.3414176058945,,
2023-07-24 14:45:00,HINDALCO,434.55,434.75,434.2,434.55,23472,0.7619732296731893,434.465,436.4598459152844,435.6978726856112,433.2321273143888,432.47015408471555,,
2023-07-24 14:50:00,HINDALCO,434.4,434.5,434.15,434.3,14806,0.679578583738556,434.42750000000007,436.2066367322276,435.52705814848906,433.32794185151107,432.64836326777254,,
2023-07-24 14:55:00,HINDALCO,434.35,434.4,433.45,433.75,46357,0.7336628669908425,434.4,436.320729385782,435.5870665187912,433.2129334812088,432.47927061421797,,
2023-07-24 15:00:00,HINDALCO,433.75,433.95,432.5,432.5,78791,0.8769302935926717,434.2975,436.59330350862564,435.71637321503295,432.8786267849671,432.0016964913744,,
2023-07-24 15:05:00,HINDALCO,432.55,433.25,432.2,433.25,52817,0.9115442348741397,434.23,436.6164228069005,435.70487857202636,432.7551214279737,431.8435771930995,,
2023-07-24 15:10:00,HINDALCO,433.3,433.5,432.85,432.9,55648,0.8592353878993073,434.15500000000003,436.4044782455204,435.54524285762113,432.7647571423789,431.90552175447965,,
2023-07-24 15:15:00,HINDALCO,432.95,433.2,432.9,433.05,84092,0.7473883103194482,434.07,436.0266625964163,435.27927428609684,432.86072571390315,432.11333740358367,,
2023-07-24 15:20:00,HINDALCO,433.05,433.2,432.55,432.85,93886,0.7279106482555541,433.97249999999997,435.878170077133,435.15025942887746,432.7947405711225,432.06682992286693,,
2023-07-24 15:25:00,HINDALCO,432.8,433.45,432.55,433.2,57495,0.7623285186044387,433.9175,435.9132760617064,435.150947543102,432.68405245689803,431.9217239382936,433.45,
2023-07-25 09:15:00,HINDALCO,436.15,437.1,435.0,436.1,183139,1.389862814883558,433.995,437.6336608493652,436.2437980344816,431.7462019655184,430.3563391506348,,
2023-07-25 09:20:00,HINDALCO,436.05,436.9,435.7,436.7,117237,1.351890251906844,434.09499999999997,437.6342486794921,436.2823584275852,431.9076415724147,430.55575132050785,,
2023-07-25 09:25:00,HINDALCO,436.75,438.25,436.55,437.7,171371,1.421512201525473,434.235,437.9565189435937,436.5350067420682,431.9349932579318,430.5134810564063,,
2023-07-25 09:30:00,HINDALCO,437.65,439.0,437.6,438.8,159686,1.417209761220374,434.46750000000003,438.17775515487494,436.7605453936546,432.1744546063455,430.7572448451251,,
2023-07-25 09:35:00,HINDALCO,438.8,439.75,438.5,438.8,119426,1.3837678089762993,434.68250000000006,438.3052041239,436.9214363149237,432.4435636850764,431.0597958761001,,
2023-07-25 09:40:00,HINDALCO,438.75,439.75,438.75,439.3,113977,1.3070142471810393,434.9225,438.34426329912,437.03724905193894,432.8077509480611,431.50073670088005,,
2023-07-25 09:45:00,HINDALCO,439.25,439.75,438.8,439.7,75054,1.2356113977448293,435.19500000000005,438.42983063929603,437.1942192415512,433.1957807584489,431.96016936070407,,
2023-07-25 09:50:00,HINDALCO,439.7,441.2,439.7,441.15,160277,1.2884891181958635,435.5875,438.96076451143676,437.6722753932409,433.50272460675905,432.2142354885632,,
2023-07-25 09:55:00,HINDALCO,440.95,442.5,440.65,442.2,227718,1.4007912945566954,435.97749999999996,439.6447716091494,438.2439803145927,433.7110196854072,432.3102283908505,,
2023-07-25 10:00:00,HINDALCO,442.05,442.75,441.5,442.0,127894,1.3706330356453564,436.36749999999995,439.9558172873195,438.58518425167415,434.14981574832575,432.7791827126804,,
2023-07-25 10:05:00,HINDALCO,442.0,442.65,441.65,442.65,140454,1.296506428516285,436.77250000000004,440.1667538298557,438.8702474013394,434.6747525986607,433.3782461701444,,
2023-07-25 10:10:00,HINDALCO,442.7,443.0,441.75,441.75,107917,1.287205142813028,437.13250000000005,440.50240306388457,439.21519792107154,435.04980207892856,433.76259693611553,,
2023-07-25 10:15:00,HINDALCO,441.95,442.5,441.1,441.3,117395,1.309764114250418,437.48249999999996,440.9114624511076,439.6016983368571,435.3633016631428,434.05353754889234,,
2023-07-25 10:20:00,HINDALCO,441.35,441.45,440.55,441.05,165045,1.2278112914003299,437.84749999999997,441.06190996088606,439.8340986694857,435.86090133051425,434.6330900391139,,
2023-07-25 10:25:00,HINDALCO,441.1,441.45,440.4,440.6,139559,1.1922490331202662,438.25249999999994,441.3738079687088,440.18155893558855,436.3234410644113,435.1311920312911,,
2023-07-25 10:30:00,HINDALCO,440.8,441.4,440.55,441.0,103320,1.1237992264962062,438.64,441.58210637496705,440.45830714847085,436.8216928515291,435.6978936250329,,
2023-07-25 10:35:00,HINDALCO,441.25,441.3,440.7,440.9,53215,1.0190393811969696,439.03999999999996,441.7078450999736,440.6888057187767,437.39119428122325,436.3721549000263,,
2023-07-25 10:40:00,HINDALCO,440.7,441.3,440.7,440.8,72384,0.9352315049575802,439.42750000000007,441.875936079979,440.9407045750214,437.9142954249787,436.97906392002113,,
2023-07-25 10:45:00,HINDALCO,440.85,441.5,440.55,440.95,79646,0.938185203966062,439.8325,442.2886688639831,441.35048366001706,438.3145163399829,437.37633113601686,,
2023-07-25 10:50:00,HINDALCO,440.95,441.35,440.2,440.65,139022,0.9805481631728565,440.20500000000004,442.7720750911866,441.7915269280137,438.6184730719864,437.6379249088135,,
2023-07-25 10:55:00,HINDALCO,440.6,441.15,440.35,440.65,55557,0.9444385305382762,440.4325,442.9050400729492,441.9606015424109,438.9043984575891,437.9599599270508,,
2023-07-25 11:00:00,HINDALCO,440.75,441.3,440.65,440.85,60856,0.8855508244306278,440.64000000000004,442.95837205835943,442.0728212339288,439.2071787660713,438.32162794164066,,
2023-07-25 11:05:00,HINDALCO,440.85,441.05,440.3,440.35,71441,0.8584406595445023,440.7724999999999,443.0198976466874,442.1614569871429,439.38354301285693,438.52510235331243,,
2023-07-25 11:10:00,HINDALCO,440.55,440.8,440.3,440.5,111563,0.7867525276356019,440.85749999999996,442.91721811735,442.1304655897144,439.5845344102855,438.79778188264993,,
2023-07-25 11:15:00,HINDALCO,440.5,440.8,440.15,440.7,98072,0.7594020221084883,440.9525,442.94061449388,442.1812124717715,439.72378752822846,438.96438550612,,
2023-07-25 11:20:00,HINDALCO,440.7,440.75,440.1,440.3,43368,0.7375216176867861,441.00249999999994,442.93333159510394,442.1958099774172,439.8091900225827,439.07166840489595,,
2023-07-25 11:25:00,HINDALCO,440.45,440.6,440.15,440.5,61776,0.680017294149438,441.0424999999999,442.82278527608315,442.1427679819337,439.94223201806614,439.26221472391666,,
2023-07-25 11:30:00,HINDALCO,440.5,440.7,439.2,440.0,144477,0.8440138353195504,440.98499999999996,443.19462822086655,442.350614385547,439.61938561445294,438.77537177913337,,
2023-07-25 11:35:00,HINDALCO,440.15,440.45,439.6,440.4,71539,0.8452110682556335,440.8950000000001,443.10776257669335,442.2625515084377,439.5274484915625,438.68223742330684,,
2023-07-25 11:40:00,HINDALCO,440.4,440.4,439.9,440.3,47948,0.7761688546045068,440.81000000000006,442.84201006135464,442.0658412067502,439.55415879324994,438.7779899386455,,
2023-07-25 11:45:00,HINDALCO,440.2,440.3,439.75,439.9,38591,0.7309350836836078,440.67249999999996,442.5860880490836,441.8551529654,439.4898470345999,438.7589119509163,,
2023-07-25 11:50:00,HINDALCO,439.9,440.35,439.85,440.3,42989,0.6847480669468863,440.6,442.39267043926696,441.70792237232007,439.49207762768,438.8073295607331,,
2023-07-25 11:55:00,HINDALCO,440.45,440.5,439.85,440.15,42444,0.6777984535575045,440.5425,442.3169763514136,441.6391778978561,439.44582210214395,438.76802364858645,,
2023-07-25 12:00:00,HINDALCO,440.0,440.35,439.85,440.2,34602,0.6422387628460036,440.5,442.18138108113084,441.53914231828486,439.46085768171514,438.81861891886916,,
2023-07-25 12:05:00,HINDALCO,440.3,442.6,440.15,442.4,184339,1.003791010276812,440.59000000000003,443.2179248649047,442.2141338546279,438.96586614537216,437.96207513509535,,
2023-07-25 12:10:00,HINDALCO,442.4,443.7,441.95,443.6,196931,1.1530328082214496,440.71999999999997,443.73863989192375,442.58560708370226,438.8543929162977,437.7013601080762,,
2023-07-25 12:15:00,HINDALCO,443.6,444.15,443.05,443.9,153482,1.1424262465771529,440.87000000000006,443.86087191353903,442.7184456669619,439.02155433303824,437.8791280864611,,
2023-07-25 12:20:00,HINDALCO,443.9,444.0,442.75,443.6,71404,1.1639409972617223,441.00999999999993,444.0571975308311,442.8932565335694,439.12674346643047,437.96280246916876,,
2023-07-25 12:25:00,HINDALCO,443.6,443.6,442.9,443.1,47111,1.0711527978093869,441.1175,443.921778024665,442.8506252268556,439.38437477314443,438.313221975335,,
2023-07-25 12:30:00,HINDALCO,442.9,443.8,442.9,443.4,47987,1.0369222382475165,441.25499999999994,443.96966241973195,442.9327401814844,439.5772598185155,438.54033758026793,,
2023-07-25 12:35:00,HINDALCO,443.5,444.0,443.4,443.75,53390,0.9495377905980178,441.40999999999997,443.8958899357856,442.9463521451876,439.87364785481236,438.92411006421435,,
2023-07-25 12:40:00,HINDALCO,443.9,444.5,443.75,444.5,132029,0.9096302324784143,441.5924999999999,443.9739119486284,443.06428171615,440.12071828384984,439.2110880513714,,
2023-07-25 12:45:00,HINDALCO,444.5,444.9,443.8,443.9,91976,0.9477041859827248,441.7700000000001,444.2510895589029,443.30338537292016,440.23661462708003,439.2889104410973,,
2023-07-25 12:50:00,HINDALCO,443.9,444.65,443.65,444.5,62918,0.9581633487861798,441.9700000000001,444.4784716471223,443.52030829833615,440.419691701664,439.46152835287785,,
2023-07-25 12:55:00,HINDALCO,444.4,444.9,444.3,444.65,51748,0.8865306790289371,442.1675,444.4884373176978,443.6019066386688,440.7330933613312,439.84656268230225,,
2023-07-25 13:00:00,HINDALCO,444.7,445.5,444.6,445.35,158347,0.8892245432231453,442.4200000000001,444.7479898541583,443.8587653109351,440.98123468906505,440.09201014584187,,
2023-07-25 13:05:00,HINDALCO,445.45,445.5,444.7,444.75,69969,0.8713796345785185,442.63250000000005,444.9137718833266,444.0423922487481,441.222607751252,440.3512281166735,,
2023-07-25 13:10:00,HINDALCO,444.8,445.2,444.1,444.35,50504,0.917103707662808,442.85,445.25097750666123,444.33387379899847,441.3661262010016,440.4490224933388,,
2023-07-25 13:15:00,HINDALCO,444.25,444.9,444.1,444.6,51038,0.8936829661302373,443.05999999999995,445.39966200532893,444.5059790391987,441.6140209608012,440.72033799467096,,
2023-07-25 13:20:00,HINDALCO,444.6,444.7,443.3,443.5,57581,0.9949463729041854,443.21999999999997,445.8247696042631,444.82982323135894,441.610176768641,440.61523039573683,,
2023-07-25 13:25:00,HINDALCO,443.45,443.95,443.1,443.9,49644,0.9659570983233415,443.41999999999996,445.94887568341045,444.98291858508713,441.8570814149128,440.89112431658947,,
2023-07-25 13:30:00,HINDALCO,443.9,443.95,443.4,443.6,33236,0.8827656786586756,443.5849999999999,445.89608054672834,445.01331486806964,442.1566851319302,441.2739194532715,,
2023-07-25 13:35:00,HINDALCO,443.5,443.8,443.3,443.7,37900,0.8062125429269406,443.7625,445.87316443738274,445.06695189445577,442.4580481055442,441.65183556261724,,
2023-07-25 13:40:00,HINDALCO,443.7,444.25,443.35,444.0,46281,0.824970034341548,443.95250000000004,446.1122715499062,445.28730151556465,442.61769848443544,441.7927284500939,,
2023-07-25 13:45:00,HINDALCO,444.15,444.3,443.8,444.2,38586,0.7599760274732384,444.0424999999999,446.03211723992484,445.27214121245163,442.8128587875482,442.05288276007497,,
2023-07-25 13:50:00,HINDALCO,444.2,444.75,443.75,443.9,44031,0.8079808219785909,444.05750000000006,446.17279379194,445.3648129699614,442.7501870300387,441.9422062080601,,
2023-07-25 13:55:00,HINDALCO,443.9,444.75,443.75,444.75,37406,0.8463846575828728,444.1,446.315835033552,445.46945037596913,442.7305496240309,441.88416496644805,,
2023-07-25 14:00:00,HINDALCO,444.75,445.0,444.2,444.45,51675,0.8371077260663006,444.14250000000004,446.33404802684163,445.4969403007753,442.7880596992248,441.95095197315845,,
2023-07-25 14:05:00,HINDALCO,444.45,445.4,444.0,445.4,137975,0.949686180853036,444.2575,446.7437784214732,445.7940922406202,442.72090775937977,441.77122157852676,,
2023-07-25 14:10:00,HINDALCO,445.45,446.75,445.05,445.3,186445,1.0997489446824265,444.3525000000001,447.2316427371787,446.13189379249627,442.5731062075039,441.4733572628215,,
2023-07-25 14:15:00,HINDALCO,445.3,446.3,445.3,445.7,61424,1.0797991557459412,444.45,447.27691418974285,446.1971150339969,442.70288496600307,441.6230858102571,,
2023-07-25 14:20:00,HINDALCO,445.7,446.5,445.45,446.5,140774,1.0738393245967552,444.55,447.3613113517943,446.28747202719757,442.81252797280246,441.7386886482057,,
2023-07-25 14:25:00,HINDALCO,446.55,447.65,446.05,447.65,208128,1.1790714596773975,444.7375,447.82430908143544,446.64523762175804,442.829762378242,441.6506909185646,,
2023-07-25 14:30:00,HINDALCO,447.65,448.45,447.25,447.75,212616,1.1832571677419157,444.9,447.9977672651483,446.8145100974064,442.98548990259354,441.80223273485166,,
2023-07-25 14:35:00,HINDALCO,447.8,448.25,447.55,447.75,105803,1.0866057341935302,445.055,447.89973381211865,446.8131280779251,443.2968719220749,442.21026618788136,,
2023-07-25 14:40:00,HINDALCO,447.8,448.4,447.75,447.95,89643,0.9992845873548197,445.18499999999995,447.80112704969486,446.80184246234006,443.56815753765983,442.56887295030504,,
2023-07-25 14:45:00,HINDALCO,447.9,448.15,447.45,447.55,115019,0.9394276698838535,445.325,447.7844216397559,446.84499396987206,443.8050060301279,442.86557836024406,,
2023-07-25 14:50:00,HINDALCO,447.7,447.75,447.35,447.5,60650,0.8315421359070783,445.4825000000001,447.6594773118048,446.8279351758977,444.1370648241024,443.30552268819537,,
2023-07-25 14:55:00,HINDALCO,447.5,447.95,447.5,447.6,62682,0.7552337087256604,445.6325,447.60970184944375,446.8544681407181,444.4105318592819,443.65529815055623,,
2023-07-25 15:00:00,HINDALCO,447.75,449.6,447.55,449.1,319630,1.0141869669805308,445.9125,448.56764147955505,447.55345451257455,444.2715454874255,443.257358520445,,
2023-07-25 15:05:00,HINDALCO,449.1,449.1,448.1,448.6,178434,1.0113495735844247,446.14750000000004,448.7952131836441,447.78386361005965,444.5111363899404,443.499786816356,,
2023-07-25 15:10:00,HINDALCO,448.6,449.3,448.1,449.2,200136,1.0490796588675375,446.42750000000007,449.17399054691526,448.12491088804774,444.7300891119524,443.68100945308487,,
2023-07-25 15:15:00,HINDALCO,449.15,450.4,449.15,450.2,362145,1.0892637270940302,446.75249999999994,449.6041924375321,448.5149287104381,444.9900712895618,443.9008075624678,,
2023-07-25 15:20:00,HINDALCO,450.15,450.45,449.6,450.0,474029,1.0414109816752175,447.05249999999995,449.7789139500257,448.73750296835044,445.36749703164946,444.3260860499742,,
2023-07-25 15:25:00,HINDALCO,450.1,450.25,449.5,450.15,227586,0.9831287853401741,447.35,449.9238311600206,448.9407023746804,445.7592976253196,444.77616883997945,,
2023-07-26 09:15:00,HINDALCO,449.5,449.5,448.05,448.35,315694,1.076503028272137,447.57249999999993,450.3907849280164,449.31428189974423,445.83071810025564,444.7542150719835,449.5,
2023-07-26 09:20:00,HINDALCO,448.2,448.35,446.85,448.3,166537,1.1612024226177098,447.75,450.7900279424132,449.62882551979544,445.87117448020456,444.7099720575868,,
2023-07-26 09:25:00,HINDALCO,448.3,448.3,447.15,447.15,61302,1.1589619380941747,447.88500000000005,450.9191623539306,449.76020041583644,446.00979958416366,444.8508376460695,,
2023-07-26 09:30:00,HINDALCO,447.3,447.3,446.5,446.7,158604,1.087169550475342,447.95,450.79620988314446,449.7090403326691,446.1909596673309,445.1037901168555,,
2023-07-26 09:35:00,HINDALCO,446.55,447.45,446.55,446.95,82033,1.0497356403802691,448.03249999999997,450.7807079065155,449.73097226613527,446.3340277338647,445.28429209348445,,
2023-07-26 09:40:00,HINDALCO,446.85,447.1,446.65,447.1,67164,0.9297885123042244,448.1025000000001,450.53668632521254,449.6068978129083,446.59810218709185,445.6683136747876,,
