Symbol,Timestamp,Open,High,Low,Close,Volume
ADANIENT,2023-08-08T12:05:00+05:30,2492.6,2493.9,2488.0,2490.45,65505
ADANIENT,2023-08-08T12:10:00+05:30,2490.45,2495.0,2487.6,2490.8,75812
ADANIENT,2023-08-08T12:15:00+05:30,2489.65,2491.0,2485.45,2486.05,66575
ADANIENT,2023-08-08T12:20:00+05:30,2486.3,2491.0,2481.0,2489.8,81679
ADANIENT,2023-08-08T12:25:00+05:30,2489.75,2492.45,2479.0,2480.8,125313
ADANIENT,2023-08-08T12:30:00+05:30,2480.75,2483.7,2470.35,2476.0,132151
ADANIENT,2023-08-08T12:35:00+05:30,2476.0,2480.0,2468.85,2468.9,81589
ADANIENT,2023-08-08T12:40:00+05:30,2468.95,2479.75,2468.9,2479.6,71948
ADANIENT,2023-08-08T12:45:00+05:30,2480.0,2480.05,2473.1,2474.25,62696
ADANIENT,2023-08-08T12:50:00+05:30,2474.25,2476.95,2472.65,2474.2,60440
ADANIENT,2023-08-08T12:55:00+05:30,2473.6,2476.0,2470.45,2476.0,60775
ADANIENT,2023-08-08T13:00:00+05:30,2475.95,2481.05,2474.5,2479.05,67690
ADANIENT,2023-08-08T13:05:00+05:30,2479.0,2481.25,2478.0,2480.2,61064
ADANIENT,2023-08-08T13:10:00+05:30,2480.15,2481.8,2474.5,2477.1,63721
ADANIENT,2023-08-08T13:15:00+05:30,2477.0,2479.0,2470.55,2471.75,78428
ADANIENT,2023-08-08T13:20:00+05:30,2471.85,2474.5,2470.5,2472.05,81237
ADANIENT,2023-08-08T13:25:00+05:30,2472.05,2473.4,2468.1,2469.75,78380
ADANIENT,2023-08-08T13:30:00+05:30,2469.0,2469.65,2461.35,2469.6,79591
ADANIENT,2023-08-08T13:35:00+05:30,2469.25,2472.6,2468.05,2469.65,56331
ADANIENT,2023-08-08T13:40:00+05:30,2468.95,2472.1,2467.6,2470.15,54104
ADANIENT,2023-08-08T13:45:00+05:30,2470.15,2472.55,2462.95,2466.0,70823
ADANIENT,2023-08-08T13:50:00+05:30,2465.3,2470.5,2465.05,2469.5,47194
ADANIENT,2023-08-08T13:55:00+05:30,2469.5,2473.5,2468.0,2471.0,64671
ADANIENT,2023-08-08T14:00:00+05:30,2470.7,2480.7,2470.0,2475.1,120402
ADANIENT,2023-08-08T14:05:00+05:30,2475.65,2477.3,2471.35,2475.0,78681
ADANIENT,2023-08-08T14:10:00+05:30,2474.95,2489.3,2474.45,2488.05,105310
ADANIENT,2023-08-08T14:15:00+05:30,2488.0,2495.0,2485.2,2486.7,199865
ADANIENT,2023-08-08T14:20:00+05:30,2485.4,2492.4,2476.1,2488.7,119853
ADANIENT,2023-08-08T14:25:00+05:30,2488.7,2494.45,2483.0,2493.0,114669
ADANIENT,2023-08-08T14:30:00+05:30,2492.95,2499.0,2490.4,2497.1,166809
ADANIENT,2023-08-08T14:35:00+05:30,2497.1,2505.0,2495.85,2497.95,191156
ADANIENT,2023-08-08T14:40:00+05:30,2497.7,2504.85,2490.0,2493.0,136114
ADANIENT,2023-08-08T14:45:00+05:30,2491.0,2496.85,2484.45,2495.25,105028
ADANIENT,2023-08-08T14:50:00+05:30,2494.55,2499.9,2487.25,2490.3,179072
ADANIENT,2023-08-08T14:55:00+05:30,2490.3,2492.0,2485.0,2485.0,36165
ADANIENT,2023-08-08T15:00:00+05:30,2486.65,2494.95,2482.75,2483.0,47387
ADANIENT,2023-08-08T15:05:00+05:30,2483.05,2483.05,2475.0,2480.0,57940
ADANIENT,2023-08-08T15:10:00+05:30,2480.7,2481.5,2476.5,2478.05,45774
ADANIENT,2023-08-08T15:15:00+05:30,2478.15,2478.15,2468.0,2468.15,103423
ADANIENT,2023-08-08T15:20:00+05:30,2468.95,2476.6,2463.35,2476.6,195049
ADANIENT,2023-08-08T15:25:00+05:30,2476.6,2480.85,2469.35,2477.05,81778
ADANIENT,2023-08-09T09:15:00+05:30,2488.35,2490.0,2472.0,2475.8,120411
ADANIENT,2023-08-09T09:20:00+05:30,2475.9,2497.25,2475.3,2491.25,84974
ADANIENT,2023-08-09T09:25:00+05:30,2491.25,2495.0,2489.5,2492.7,40313
ADANIENT,2023-08-09T09:30:00+05:30,2493.55,2497.0,2481.2,2485.8,80883
ADANIENT,2023-08-09T09:35:00+05:30,2487.6,2488.4,2480.0,2482.25,35338
ADANIENT,2023-08-09T09:40:00+05:30,2482.25,2485.0,2480.0,2481.0,16741
ADANIENT,2023-08-09T09:45:00+05:30,2480.6,2490.0,2480.5,2490.0,47522
ADANIENT,2023-08-09T09:50:00+05:30,2489.25,2495.0,2487.2,2487.25,83435
ADANIENT,2023-08-09T09:55:00+05:30,2487.0,2491.35,2482.0,2485.85,79176
ADANIENT,2023-08-09T10:00:00+05:30,2485.8,2490.0,2482.6,2486.75,68257
ADANIENT,2023-08-09T10:05:00+05:30,2486.5,2490.0,2484.5,2485.2,70926
ADANIENT,2023-08-09T10:10:00+05:30,2485.2,2490.0,2484.0,2487.55,79530
ADANIENT,2023-08-09T10:15:00+05:30,2487.3,2493.35,2486.55,2490.95,75789
ADANIENT,2023-08-09T10:20:00+05:30,2491.5,2495.0,2488.1,2494.35,66503
ADANIENT,2023-08-09T10:25:00+05:30,2493.65,2500.0,2486.7,2488.05,164619
ADANIENT,2023-08-09T10:30:00+05:30,2488.7,2490.0,2483.15,2486.6,65031
ADANIENT,2023-08-09T10:35:00+05:30,2486.6,2494.95,2485.25,2489.95,58062
ADANIENT,2023-08-09T10:40:00+05:30,2488.85,2492.0,2486.6,2490.3,68745
ADANIENT,2023-08-09T10:45:00+05:30,2489.1,2494.4,2486.25,2488.1,67825
ADANIENT,2023-08-09T10:50:00+05:30,2487.95,2494.95,2484.95,2487.35,75157
ADANIENT,2023-08-09T10:55:00+05:30,2487.15,2493.0,2484.0,2484.25,71940
ADANIENT,2023-08-09T11:00:00+05:30,2484.25,2490.0,2483.35,2486.35,70352
ADANIENT,2023-08-09T11:05:00+05:30,2486.35,2490.0,2484.35,2488.75,70468
ADANIENT,2023-08-09T11:10:00+05:30,2488.7,2498.8,2488.15,2496.95,101102
ADANIENT,2023-08-09T11:15:00+05:30,2495.95,2498.6,2491.4,2494.5,62009
ADANIENT,2023-08-09T11:20:00+05:30,2494.4,2497.4,2494.05,2496.65,69641
ADANIENT,2023-08-09T11:25:00+05:30,2496.65,2499.0,2490.0,2491.0,82314
ADANIENT,2023-08-09T11:30:00+05:30,2490.7,2493.0,2490.05,2491.2,74566
ADANIENT,2023-08-09T11:35:00+05:30,2491.25,2493.0,2488.65,2491.4,86545
ADANIENT,2023-08-09T11:40:00+05:30,2492.25,2498.1,2490.1,2496.95,82117
ADANIENT,2023-08-09T11:45:00+05:30,2496.9,2505.55,2495.25,2499.6,133459
ADANIENT,2023-08-09T11:50:00+05:30,2499.6,2501.0,2496.0,2500.0,57012
ADANIENT,2023-08-09T11:55:00+05:30,2499.2,2507.3,2498.05,2505.2,92903
ADANIENT,2023-08-09T12:00:00+05:30,2505.45,2508.0,2500.1,2504.75,120815
ADANIENT,2023-08-09T12:05:00+05:30,2504.3,2508.0,2502.6,2505.75,94047
ADANIENT,2023-08-09T12:10:00+05:30,2506.0,2509.0,2498.0,2500.55,81710
ADANIENT,2023-08-09T12:15:00+05:30,2502.05,2504.9,2496.35,2497.35,84827
ADANIENT,2023-08-09T12:20:00+05:30,2498.2,2502.85,2497.0,2500.55,69410
ADANIENT,2023-08-09T12:25:00+05:30,2500.7,2501.95,2497.0,2497.5,72094
ADANIENT,2023-08-09T12:30:00+05:30,2497.45,2500.0,2497.15,2499.05,62719
ADANIENT,2023-08-09T12:35:00+05:30,2499.0,2500.0,2497.3,2498.2,57287
ADANIENT,2023-08-09T12:40:00+05:30,2500.0,2500.0,2497.1,2498.55,56215
ADANIENT,2023-08-09T12:45:00+05:30,2498.5,2509.3,2498.5,2502.05,77049
ADANIENT,2023-08-09T12:50:00+05:30,2503.35,2505.0,2501.6,2503.7,58435
ADANIENT,2023-08-09T12:55:00+05:30,2503.65,2505.95,2501.2,2503.05,64200
ADANIENT,2023-08-09T13:00:00+05:30,2503.0,2506.95,2502.1,2505.8,70031
ADANIENT,2023-08-09T13:05:00+05:30,2505.1,2507.8,2502.25,2506.0,81729
ADANIENT,2023-08-09T13:10:00+05:30,2505.05,2510.0,2504.6,2508.45,123689
ADANIENT,2023-08-09T13:15:00+05:30,2508.55,2510.0,2505.3,2509.75,73271
ADANIENT,2023-08-09T13:20:00+05:30,2509.75,2511.95,2505.1,2507.6,120754
ADANIENT,2023-08-09T13:25:00+05:30,2507.6,2512.0,2504.0,2510.3,58978
ADANIENT,2023-08-09T13:30:00+05:30,2511.3,2511.8,2500.6,2503.0,118932
ADANIENT,2023-08-09T13:35:00+05:30,2502.95,2505.0,2502.1,2503.55,52220
ADANIENT,2023-08-09T13:40:00+05:30,2503.55,2509.9,2502.8,2508.1,52172
ADANIENT,2023-08-09T13:45:00+05:30,2508.15,2510.0,2507.0,2508.6,54951
ADANIENT,2023-08-09T13:50:00+05:30,2508.7,2512.0,2507.9,2510.2,69663
ADANIENT,2023-08-09T13:55:00+05:30,2510.15,2511.75,2507.55,2510.65,65708
ADANIENT,2023-08-09T14:00:00+05:30,2508.25,2514.9,2507.0,2508.0,142106
ADANIENT,2023-08-09T14:05:00+05:30,2508.0,2509.95,2504.0,2506.1,95845
ADANIENT,2023-08-09T14:10:00+05:30,2506.3,2509.95,2505.95,2508.8,70385
ADANIENT,2023-08-09T14:15:00+05:30,2508.3,2510.0,2505.95,2507.8,82819
ADANIENT,2023-08-09T14:20:00+05:30,2507.65,2510.0,2505.0,2506.4,77510
ADANIENT,2023-08-09T14:25:00+05:30,2506.5,2510.0,2506.05,2507.65,70591
ADANIENT,2023-08-09T14:30:00+05:30,2508.0,2510.0,2503.5,2509.1,87802
ADANIENT,2023-08-09T14:35:00+05:30,2509.0,2512.0,2507.0,2510.2,178713
ADANIENT,2023-08-09T14:40:00+05:30,2510.05,2514.9,2508.15,2511.55,180281
ADANIENT,2023-08-09T14:45:00+05:30,2512.15,2516.35,2511.05,2516.0,122686
ADANIENT,2023-08-09T14:50:00+05:30,2515.0,2516.25,2508.5,2510.0,28653
ADANIENT,2023-08-09T14:55:00+05:30,2510.0,2512.65,2505.5,2506.85,28539
ADANIENT,2023-08-09T15:00:00+05:30,2505.85,2510.6,2505.0,2506.05,22855
ADANIENT,2023-08-09T15:05:00+05:30,2506.05,2509.0,2505.45,2508.05,18576
ADANIENT,2023-08-09T15:10:00+05:30,2508.6,2509.4,2506.85,2508.1,17758
ADANIENT,2023-08-09T15:15:00+05:30,2508.05,2510.0,2507.0,2509.0,43780
ADANIENT,2023-08-09T15:20:00+05:30,2508.5,2509.0,2505.1,2507.2,53532
ADANIENT,2023-08-09T15:25:00+05:30,2507.05,2509.5,2504.25,2506.0,106592
ADANIENT,2023-08-10T09:15:00+05:30,2510.0,2535.8,2510.0,2526.65,258887
ADANIENT,2023-08-10T09:20:00+05:30,2526.15,2533.95,2523.75,2533.0,145578
ADANIENT,2023-08-10T09:25:00+05:30,2533.0,2542.0,2530.1,2535.6,176509
ADANIENT,2023-08-10T09:30:00+05:30,2536.0,2548.0,2534.05,2542.9,159613
ADANIENT,2023-08-10T09:35:00+05:30,2541.2,2541.2,2532.2,2532.2,51108
ADANIENT,2023-08-10T09:40:00+05:30,2532.2,2542.0,2532.2,2536.0,72765
ADANIENT,2023-08-10T09:45:00+05:30,2536.0,2538.9,2533.1,2535.1,20700
ADANIENT,2023-08-10T09:50:00+05:30,2535.6,2546.0,2534.0,2541.9,105594
ADANIENT,2023-08-10T09:55:00+05:30,2543.0,2548.0,2531.9,2533.65,180242
ADANIENT,2023-08-10T10:00:00+05:30,2532.55,2541.0,2529.45,2539.95,78572
ADANIENT,2023-08-10T10:05:00+05:30,2539.6,2545.0,2535.55,2545.0,64754
ADANIENT,2023-08-10T10:10:00+05:30,2543.8,2544.7,2538.1,2541.95,64373
ADANIENT,2023-08-10T10:15:00+05:30,2541.95,2545.35,2539.55,2545.0,61808
ADANIENT,2023-08-10T10:20:00+05:30,2545.0,2546.0,2536.95,2538.1,78846
ADANIENT,2023-08-10T10:25:00+05:30,2537.9,2542.0,2535.0,2538.65,74007
ADANIENT,2023-08-10T10:30:00+05:30,2538.65,2542.0,2528.3,2532.0,113577
ADANIENT,2023-08-10T10:35:00+05:30,2530.65,2533.35,2525.45,2529.95,92209
ADANIENT,2023-08-10T10:40:00+05:30,2530.15,2533.25,2528.0,2529.0,78727
ADANIENT,2023-08-10T10:45:00+05:30,2528.1,2535.0,2528.1,2533.15,71028
ADANIENT,2023-08-10T10:50:00+05:30,2533.15,2544.0,2531.25,2543.3,131074
ADANIENT,2023-08-10T10:55:00+05:30,2543.4,2545.0,2538.5,2543.05,187014
ADANIENT,2023-08-10T11:00:00+05:30,2544.8,2549.9,2542.2,2545.0,196743
ADANIENT,2023-08-10T11:05:00+05:30,2545.0,2547.0,2538.95,2539.35,88322
ADANIENT,2023-08-10T11:10:00+05:30,2540.0,2543.95,2538.95,2542.15,73637
ADANIENT,2023-08-10T11:15:00+05:30,2542.1,2548.0,2541.1,2547.05,82325
ADANIENT,2023-08-10T11:20:00+05:30,2547.15,2550.0,2546.65,2549.4,252174
ADANIENT,2023-08-10T11:25:00+05:30,2550.0,2550.0,2546.25,2548.1,89581
ADANIENT,2023-08-10T11:30:00+05:30,2547.75,2550.0,2546.0,2549.55,61894
ADANIENT,2023-08-10T11:35:00+05:30,2548.7,2561.75,2548.1,2560.3,161625
ADANIENT,2023-08-10T11:40:00+05:30,2552.0,2554.85,2542.3,2542.8,175325
ADANIENT,2023-08-10T11:45:00+05:30,2542.45,2544.1,2539.15,2540.5,100383
ADANIENT,2023-08-10T11:50:00+05:30,2541.0,2546.7,2540.95,2543.45,75577
ADANIENT,2023-08-10T11:55:00+05:30,2543.15,2546.95,2541.0,2541.0,74215
ADANIENT,2023-08-10T12:00:00+05:30,2541.0,2543.9,2536.65,2542.5,87008
ADANIENT,2023-08-10T12:05:00+05:30,2542.7,2547.9,2541.15,2545.4,75043
ADANIENT,2023-08-10T12:10:00+05:30,2545.2,2548.8,2542.6,2544.1,81738
ADANIENT,2023-08-10T12:15:00+05:30,2544.15,2555.0,2544.05,2548.85,109175
ADANIENT,2023-08-10T12:20:00+05:30,2549.75,2550.0,2547.0,2548.55,93418
ADANIENT,2023-08-10T12:25:00+05:30,2548.55,2553.95,2547.25,2552.1,56805
ADANIENT,2023-08-10T12:30:00+05:30,2552.0,2560.0,2551.85,2553.7,121686
ADANIENT,2023-08-10T12:35:00+05:30,2556.0,2558.0,2552.1,2558.0,109503
ADANIENT,2023-08-10T12:40:00+05:30,2558.0,2567.55,2557.15,2562.55,288405
ADANIENT,2023-08-10T12:45:00+05:30,2561.8,2563.6,2557.4,2559.0,168976
ADANIENT,2023-08-10T12:50:00+05:30,2559.65,2568.0,2559.0,2560.85,108461
ADANIENT,2023-08-10T12:55:00+05:30,2560.85,2564.0,2558.0,2562.65,71402
ADANIENT,2023-08-10T13:00:00+05:30,2562.8,2574.9,2562.25,2567.65,244245
ADANIENT,2023-08-10T13:05:00+05:30,2567.55,2569.8,2562.7,2566.05,82860
ADANIENT,2023-08-10T13:10:00+05:30,2566.0,2571.0,2564.5,2568.65,112379
ADANIENT,2023-08-10T13:15:00+05:30,2568.85,2571.0,2566.0,2566.45,69205
ADANIENT,2023-08-10T13:20:00+05:30,2567.1,2569.55,2566.0,2566.9,58911
ADANIENT,2023-08-10T13:25:00+05:30,2567.05,2567.1,2558.1,2563.3,94244
ADANIENT,2023-08-10T13:30:00+05:30,2563.3,2570.0,2559.95,2568.45,93548
ADANIENT,2023-08-10T13:35:00+05:30,2568.7,2577.5,2567.7,2571.8,168218
ADANIENT,2023-08-10T13:40:00+05:30,2570.35,2571.1,2558.45,2560.0,132999
ADANIENT,2023-08-10T13:45:00+05:30,2560.0,2565.0,2557.0,2561.0,100222
ADANIENT,2023-08-10T13:50:00+05:30,2560.7,2562.15,2545.2,2548.85,162949
ADANIENT,2023-08-10T13:55:00+05:30,2549.0,2552.8,2536.95,2540.5,142968
ADANIENT,2023-08-10T14:00:00+05:30,2537.55,2547.6,2537.4,2546.25,95896
ADANIENT,2023-08-10T14:05:00+05:30,2545.7,2547.4,2540.15,2543.75,114915
ADANIENT,2023-08-10T14:10:00+05:30,2543.75,2546.2,2540.15,2545.5,62373
ADANIENT,2023-08-10T14:15:00+05:30,2547.0,2551.1,2544.0,2549.95,158421
ADANIENT,2023-08-10T14:20:00+05:30,2550.0,2556.0,2547.65,2555.0,90010
ADANIENT,2023-08-10T14:25:00+05:30,2554.65,2555.0,2552.55,2554.9,60460
ADANIENT,2023-08-10T14:30:00+05:30,2554.0,2555.0,2548.05,2549.75,90328
ADANIENT,2023-08-10T14:35:00+05:30,2549.75,2553.75,2548.0,2551.55,56110
ADANIENT,2023-08-10T14:40:00+05:30,2551.85,2561.25,2549.25,2559.3,100250
ADANIENT,2023-08-10T14:45:00+05:30,2560.0,2561.8,2557.0,2558.6,102465
ADANIENT,2023-08-10T14:50:00+05:30,2558.6,2561.0,2557.1,2559.7,79876
ADANIENT,2023-08-10T14:55:00+05:30,2559.0,2565.0,2558.4,2559.8,156509
ADANIENT,2023-08-10T15:00:00+05:30,2559.75,2560.0,2552.0,2554.25,44117
ADANIENT,2023-08-10T15:05:00+05:30,2553.1,2559.0,2553.1,2557.75,33796
ADANIENT,2023-08-10T15:10:00+05:30,2557.9,2558.65,2550.55,2551.5,94068
ADANIENT,2023-08-10T15:15:00+05:30,2551.45,2552.25,2547.0,2551.9,61616
ADANIENT,2023-08-10T15:20:00+05:30,2551.9,2557.05,2548.9,2554.05,90382
ADANIENT,2023-08-10T15:25:00+05:30,2555.0,2556.5,2548.7,2549.0,109068
ADANIENT,2023-08-11T09:15:00+05:30,2550.05,2553.8,2531.15,2538.0,143690
ADANIENT,2023-08-11T09:20:00+05:30,2538.45,2538.7,2521.6,2522.75,103308
ADANIENT,2023-08-11T09:25:00+05:30,2522.85,2531.0,2518.2,2528.3,60474
ADANIENT,2023-08-11T09:30:00+05:30,2528.15,2533.45,2527.0,2530.0,36688
ADANIENT,2023-08-11T09:35:00+05:30,2530.0,2537.0,2529.3,2533.4,29648
ADANIENT,2023-08-11T09:40:00+05:30,2533.4,2533.95,2529.4,2530.75,15534
ADANIENT,2023-08-11T09:45:00+05:30,2531.45,2540.35,2530.75,2538.95,89077
ADANIENT,2023-08-11T09:50:00+05:30,2538.2,2543.05,2534.65,2540.8,95931
ADANIENT,2023-08-11T09:55:00+05:30,2540.25,2540.4,2536.1,2538.5,88966
ADANIENT,2023-08-11T10:00:00+05:30,2538.4,2545.0,2538.0,2544.0,80987
ADANIENT,2023-08-11T10:05:00+05:30,2543.4,2548.85,2542.0,2544.0,108508
ADANIENT,2023-08-11T10:10:00+05:30,2544.45,2550.0,2542.35,2546.25,151799
ADANIENT,2023-08-11T10:15:00+05:30,2546.05,2550.0,2542.3,2548.95,85468
ADANIENT,2023-08-11T10:20:00+05:30,2549.5,2558.55,2549.0,2550.0,189431
ADANIENT,2023-08-11T10:25:00+05:30,2550.0,2550.0,2544.15,2548.4,80576
ADANIENT,2023-08-11T10:30:00+05:30,2549.35,2559.95,2548.65,2555.5,84223
ADANIENT,2023-08-11T10:35:00+05:30,2555.1,2560.0,2552.65,2558.85,86911
ADANIENT,2023-08-11T10:40:00+05:30,2558.85,2562.5,2557.4,2559.1,101716
ADANIENT,2023-08-11T10:45:00+05:30,2559.1,2560.0,2556.2,2557.25,72858
ADANIENT,2023-08-11T10:50:00+05:30,2557.3,2559.95,2549.0,2549.0,129396
ADANIENT,2023-08-11T10:55:00+05:30,2549.05,2549.5,2544.0,2547.2,124671
ADANIENT,2023-08-11T11:00:00+05:30,2547.6,2550.0,2538.55,2543.05,122791
ADANIENT,2023-08-11T11:05:00+05:30,2543.5,2550.0,2542.35,2549.95,89840
ADANIENT,2023-08-11T11:10:00+05:30,2549.95,2560.0,2549.95,2557.75,114600
ADANIENT,2023-08-11T11:15:00+05:30,2558.45,2562.0,2553.0,2553.1,115804
ADANIENT,2023-08-11T11:20:00+05:30,2553.2,2560.0,2553.0,2556.5,89674
ADANIENT,2023-08-11T11:25:00+05:30,2556.5,2558.0,2554.0,2556.0,93814
ADANIENT,2023-08-11T11:30:00+05:30,2556.0,2558.0,2554.0,2556.15,88678
ADANIENT,2023-08-11T11:35:00+05:30,2556.25,2558.0,2545.0,2547.65,173516
ADANIENT,2023-08-11T11:40:00+05:30,2547.65,2550.0,2544.0,2548.1,107371
ADANIENT,2023-08-11T11:45:00+05:30,2548.3,2550.0,2545.3,2546.9,97136
ADANIENT,2023-08-11T11:50:00+05:30,2546.55,2548.8,2544.15,2546.85,102950
ADANIENT,2023-08-11T11:55:00+05:30,2546.85,2556.05,2546.25,2554.95,81816
ADANIENT,2023-08-11T12:00:00+05:30,2554.95,2558.0,2554.5,2556.5,81099
ADANIENT,2023-08-11T12:05:00+05:30,2557.0,2562.0,2556.35,2560.15,111718
ADANIENT,2023-08-11T12:10:00+05:30,2559.85,2565.0,2559.0,2563.25,126349
ADANIENT,2023-08-11T12:15:00+05:30,2563.1,2566.55,2558.35,2563.25,91754
ADANIENT,2023-08-11T12:20:00+05:30,2563.15,2566.65,2562.15,2564.65,81635
ADANIENT,2023-08-11T12:25:00+05:30,2565.0,2568.0,2558.0,2558.8,136091
ADANIENT,2023-08-11T12:30:00+05:30,2558.2,2560.0,2555.25,2556.0,82567
ADANIENT,2023-08-11T12:35:00+05:30,2557.1,2563.0,2556.05,2558.85,75112
ADANIENT,2023-08-11T12:40:00+05:30,2559.8,2563.0,2558.1,2561.5,69711
ADANIENT,2023-08-11T12:45:00+05:30,2561.6,2563.9,2559.95,2562.85,70802
ADANIENT,2023-08-11T12:50:00+05:30,2564.55,2564.55,2553.7,2553.9,112884
ADANIENT,2023-08-11T12:55:00+05:30,2553.7,2558.45,2552.2,2554.7,98387
ADANIENT,2023-08-11T13:00:00+05:30,2554.15,2562.05,2554.05,2559.15,94395
ADANIENT,2023-08-11T13:05:00+05:30,2561.8,2561.8,2553.35,2555.0,112704
ADANIENT,2023-08-11T13:10:00+05:30,2555.15,2558.0,2554.05,2555.7,83475
ADANIENT,2023-08-11T13:15:00+05:30,2555.9,2558.0,2552.35,2556.0,96135
ADANIENT,2023-08-11T13:20:00+05:30,2556.0,2558.0,2555.05,2556.35,90195
ADANIENT,2023-08-11T13:25:00+05:30,2556.25,2560.8,2555.5,2558.0,77666
ADANIENT,2023-08-11T13:30:00+05:30,2557.9,2562.0,2557.3,2562.0,118451
ADANIENT,2023-08-11T13:35:00+05:30,2561.25,2561.45,2557.95,2559.7,60669
ADANIENT,2023-08-11T13:40:00+05:30,2558.9,2562.0,2558.1,2561.05,72506
ADANIENT,2023-08-11T13:45:00+05:30,2560.75,2562.0,2558.0,2560.0,85241
ADANIENT,2023-08-11T13:50:00+05:30,2560.0,2562.75,2548.15,2549.95,158497
ADANIENT,2023-08-11T13:55:00+05:30,2550.0,2554.95,2549.75,2553.05,105257
ADANIENT,2023-08-11T14:00:00+05:30,2551.35,2554.45,2550.0,2551.0,91805
ADANIENT,2023-08-11T14:05:00+05:30,2551.0,2553.0,2547.0,2549.9,91996
ADANIENT,2023-08-11T14:10:00+05:30,2549.35,2553.6,2549.3,2551.55,81634
ADANIENT,2023-08-11T14:15:00+05:30,2551.8,2555.0,2551.0,2552.65,88741
ADANIENT,2023-08-11T14:20:00+05:30,2552.65,2557.8,2551.35,2556.75,126165
ADANIENT,2023-08-11T14:25:00+05:30,2554.0,2557.9,2552.95,2554.25,97977
ADANIENT,2023-08-11T14:30:00+05:30,2553.55,2556.4,2549.05,2550.0,103276
ADANIENT,2023-08-11T14:35:00+05:30,2549.9,2557.0,2549.9,2553.45,138141
ADANIENT,2023-08-11T14:40:00+05:30,2554.7,2556.9,2550.1,2552.5,139148
ADANIENT,2023-08-11T14:45:00+05:30,2552.35,2562.0,2552.35,2560.5,149627
ADANIENT,2023-08-11T14:50:00+05:30,2560.5,2566.0,2554.45,2555.95,168633
ADANIENT,2023-08-11T14:55:00+05:30,2556.0,2556.0,2550.0,2550.95,43451
ADANIENT,2023-08-11T15:00:00+05:30,2550.8,2551.15,2543.05,2545.0,46940
ADANIENT,2023-08-11T15:05:00+05:30,2545.05,2547.45,2535.8,2540.0,64923
ADANIENT,2023-08-11T15:10:00+05:30,2539.65,2541.5,2537.05,2539.0,25034
ADANIENT,2023-08-11T15:15:00+05:30,2538.8,2541.5,2538.0,2539.05,42635
ADANIENT,2023-08-11T15:20:00+05:30,2540.0,2541.8,2532.1,2533.45,65436
ADANIENT,2023-08-11T15:25:00+05:30,2533.4,2538.55,2528.35,2538.0,50629
ADANIENT,2023-08-14T09:15:00+05:30,2480.0,2480.0,2422.75,2474.15,605588
ADANIENT,2023-08-14T09:20:00+05:30,2473.55,2483.65,2443.4,2446.95,269711
ADANIENT,2023-08-14T09:25:00+05:30,2447.75,2455.05,2440.7,2446.85,142582
ADANIENT,2023-08-14T09:30:00+05:30,2446.0,2446.35,2400.25,2402.3,395848
ADANIENT,2023-08-14T09:35:00+05:30,2403.0,2426.0,2402.2,2426.0,240541
ADANIENT,2023-08-14T09:40:00+05:30,2426.1,2432.0,2417.9,2426.95,188048
ADANIENT,2023-08-14T09:45:00+05:30,2426.4,2440.55,2425.0,2437.1,188346
ADANIENT,2023-08-14T09:50:00+05:30,2438.0,2439.55,2430.0,2431.7,123827
ADANIENT,2023-08-14T09:55:00+05:30,2430.45,2438.0,2428.05,2431.35,113908
ADANIENT,2023-08-14T10:00:00+05:30,2431.25,2440.0,2425.35,2436.05,159920
ADANIENT,2023-08-14T10:05:00+05:30,2436.9,2440.0,2427.5,2437.95,133339
ADANIENT,2023-08-14T10:10:00+05:30,2437.0,2438.4,2430.75,2431.55,93418
ADANIENT,2023-08-14T10:15:00+05:30,2433.85,2433.85,2425.0,2430.0,141180
ADANIENT,2023-08-14T10:20:00+05:30,2429.45,2432.0,2427.1,2428.05,81209
ADANIENT,2023-08-14T10:25:00+05:30,2428.15,2432.0,2423.8,2431.0,105621
ADANIENT,2023-08-14T10:30:00+05:30,2430.95,2435.0,2427.2,2428.2,103512
ADANIENT,2023-08-14T10:35:00+05:30,2428.25,2429.25,2421.0,2423.3,135944
ADANIENT,2023-08-14T10:40:00+05:30,2423.85,2432.0,2422.05,2430.0,99290
ADANIENT,2023-08-14T10:45:00+05:30,2430.0,2438.6,2429.6,2438.6,186058
ADANIENT,2023-08-14T10:50:00+05:30,2437.15,2439.05,2430.9,2433.1,121295
ADANIENT,2023-08-14T10:55:00+05:30,2433.1,2440.0,2432.5,2438.5,107878
ADANIENT,2023-08-14T11:00:00+05:30,2438.6,2446.9,2433.35,2436.2,201424
ADANIENT,2023-08-14T11:05:00+05:30,2437.1,2443.95,2435.0,2442.0,135264
ADANIENT,2023-08-14T11:10:00+05:30,2441.55,2445.0,2441.0,2443.9,160018
ADANIENT,2023-08-14T11:15:00+05:30,2443.9,2445.0,2432.6,2435.8,124870
ADANIENT,2023-08-14T11:20:00+05:30,2435.0,2442.6,2434.1,2442.6,167353
ADANIENT,2023-08-14T11:25:00+05:30,2442.6,2468.35,2440.55,2465.0,314616
ADANIENT,2023-08-14T11:30:00+05:30,2466.0,2472.95,2448.0,2449.95,233704
ADANIENT,2023-08-14T11:35:00+05:30,2449.4,2458.7,2448.35,2449.85,119997
ADANIENT,2023-08-14T11:40:00+05:30,2449.0,2451.95,2445.0,2449.95,92829
ADANIENT,2023-08-14T11:45:00+05:30,2451.55,2455.95,2446.35,2448.5,115152
