Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-07-20 09:15:00,ADANIENT,2428.95,2429.0,2415.1,2424.4,80940,5.437560239172224,2424.975,2439.2105327061527,2433.7729724669807,2416.177027533019,2410.739467293847,,
2023-07-20 09:20:00,ADANIENT,2424.25,2426.9,2420.0,2426.0,62921,5.730048191337798,2424.8875,2439.8887661649223,2434.1587179735843,2415.6162820264153,2409.8862338350773,,
2023-07-20 09:25:00,ADANIENT,2426.9,2426.9,2420.8,2426.5,33987,5.804038553070221,2424.825,2440.0199729319374,2434.2159343788676,2415.434065621132,2409.630027068062,,
2023-07-20 09:30:00,ADANIENT,2425.5,2426.55,2421.1,2422.1,19264,5.733230842456232,2424.4725,2439.48209834555,2433.748867503094,2415.1961324969056,2409.4629016544495,,
2023-07-20 09:35:00,ADANIENT,2422.0,2423.0,2417.0,2419.5,32354,5.7865846739649855,2424.035,2439.18427867644,2433.3976940024754,2414.6723059975243,2408.8857213235597,,
2023-07-20 09:40:00,ADANIENT,2419.95,2420.45,2400.0,2406.1,106586,8.719267739171952,2422.89,2445.717042941152,2436.99777520198,2408.78222479802,2400.0629570588476,,
2023-07-20 09:45:00,ADANIENT,2406.05,2411.35,2402.0,2404.1,51363,8.845414191337545,2421.8224999999998,2444.9797943529215,2436.134380161584,2407.5106198384156,2398.665205647078,,
2023-07-20 09:50:00,ADANIENT,2404.9,2406.0,2401.6,2404.9,33035,7.956331353070055,2420.81,2441.639675482337,2433.6833441292674,2407.9366558707325,2399.9803245176627,,
2023-07-20 09:55:00,ADANIENT,2406.95,2413.0,2405.0,2405.95,35273,7.9850650824560265,2419.905,2440.80990038587,2432.824835303414,2406.9851646965863,2399.0000996141302,,
2023-07-20 10:00:00,ADANIENT,2404.75,2416.6,2403.95,2408.3,44412,8.91805206596484,2419.245,2442.592460308696,2433.674408242731,2404.815591757269,2395.897539691304,,2403.95
2023-07-20 10:05:00,ADANIENT,2408.3,2410.0,2404.0,2409.0,24072,8.334441652771872,2418.5075,2440.327068246957,2431.992626594185,2405.0223734058154,2396.6879317530434,,
2023-07-20 10:10:00,ADANIENT,2409.0,2411.55,2408.2,2409.2,9487,7.337553322217571,2417.7425000000003,2436.9522145975657,2429.614661275348,2405.8703387246524,2398.532785402435,,
2023-07-20 10:15:00,ADANIENT,2410.0,2413.45,2408.4,2413.0,12196,6.880042657774003,2417.255,2435.2669516780525,2428.3869090202784,2406.123090979722,2399.2430483219478,,
2023-07-20 10:20:00,ADANIENT,2413.0,2414.8,2410.0,2414.3,13722,6.464034126219239,2416.77,2433.692841342442,2427.228807216223,2406.311192783777,2399.847158657558,,
2023-07-20 10:25:00,ADANIENT,2414.0,2414.4,2410.15,2410.4,14137,6.021227300975392,2416.0575,2431.8210730739534,2425.799845772978,2406.3151542270216,2400.2939269260464,,
2023-07-20 10:30:00,ADANIENT,2411.0,2415.8,2410.7,2415.6,24344,5.896981840780333,2415.5375,2430.975798459163,2425.0788166183825,2405.9961833816174,2400.099201540837,,
2023-07-20 10:35:00,ADANIENT,2415.6,2421.0,2415.15,2416.0,23407,5.887585472624249,2415.1325,2430.54619876733,2424.6586132947064,2405.606386705294,2399.71880123267,,
2023-07-20 10:40:00,ADANIENT,2416.0,2416.95,2414.0,2416.35,10423,5.300068378099363,2414.8,2428.6755790138645,2423.375510635765,2406.2244893642355,2400.924420986136,,
2023-07-20 10:45:00,ADANIENT,2416.5,2416.5,2409.05,2412.3,14810,5.730054702479454,2414.32,2429.321283211091,2423.591228508612,2405.0487714913884,2399.318716788909,,
2023-07-20 10:50:00,ADANIENT,2412.3,2413.0,2409.0,2412.45,10750,5.3840437619835635,2413.8224999999998,2427.9179265688726,2422.5338828068893,2405.11111719311,2399.727073431127,,
2023-07-20 10:55:00,ADANIENT,2412.7,2416.9,2412.5,2415.25,12592,5.1972350095869055,2413.365,2426.971361255098,2421.7741262455115,2404.955873754488,2399.7586387449014,,
2023-07-20 11:00:00,ADANIENT,2415.2,2416.1,2413.05,2414.25,8356,4.76778800766947,2412.7774999999997,2425.2595690040785,2420.491780996409,2405.0632190035903,2400.295430995921,,
2023-07-20 11:05:00,ADANIENT,2414.5,2415.0,2412.05,2414.75,6970,4.4042304061355395,2412.1899999999996,2423.7202752032626,2419.316044797127,2405.0639552028724,2400.6597247967366,,
2023-07-20 11:10:00,ADANIENT,2414.75,2414.75,2410.0,2413.65,6146,4.473384324908432,2411.7675,2423.47882016261,2419.005435837702,2404.529564162298,2400.0561798373897,,
2023-07-20 11:15:00,ADANIENT,2414.45,2414.55,2411.45,2413.75,6927,4.198707459926818,2411.48,2422.4722161300883,2418.2735086701614,2404.6864913298386,2400.4877838699117,,
2023-07-20 11:20:00,ADANIENT,2413.75,2417.0,2413.15,2416.75,12294,4.128965967941436,2412.0125,2422.8221329040707,2418.6931669361293,2405.3318330638704,2401.202867095929,,
2023-07-20 11:25:00,ADANIENT,2417.0,2423.0,2416.0,2422.0,33205,4.703172774353149,2412.9075000000003,2425.2204063232566,2420.5172335489037,2405.297766451097,2400.594593676744,2423.0,
2023-07-20 11:30:00,ADANIENT,2422.4,2426.5,2420.0,2425.7,42240,5.062538219482519,2413.9475,2427.2012250586054,2422.138686839123,2405.7563131608777,2400.693774941395,,
2023-07-20 11:35:00,ADANIENT,2425.95,2426.5,2421.95,2422.35,15771,4.960030575586052,2414.7675,2427.752860046884,2422.7928294712983,2406.7421705287015,2401.782139953116,,
2023-07-20 11:40:00,ADANIENT,2422.3,2426.5,2421.0,2424.55,20267,5.068024460468842,2415.58,2428.8480880375073,2423.7800635770386,2407.3799364229612,2402.3119119624926,,
2023-07-20 11:45:00,ADANIENT,2425.65,2428.0,2424.55,2426.0,20452,4.744419568375037,2416.43,2428.8508904300056,2424.1064708616304,2408.7535291383692,2404.009109569994,,
2023-07-20 11:50:00,ADANIENT,2426.0,2427.15,2422.2,2426.4,25121,4.785535654700085,2417.29,2429.818532344005,2425.0329966893046,2409.5470033106953,2404.761467655995,,
2023-07-20 11:55:00,ADANIENT,2426.75,2427.25,2424.15,2424.2,15494,4.44842852376005,2417.85,2429.4959858752036,2425.0475573514436,2410.652442648556,2406.2040141247962,,
2023-07-20 12:00:00,ADANIENT,2424.2,2426.0,2421.25,2424.55,21478,4.508742819008041,2418.3625,2430.166388700163,2425.657645881155,2411.0673541188453,2406.558611299837,,
2023-07-20 12:05:00,ADANIENT,2424.65,2427.0,2422.7,2424.95,15973,4.466994255206469,2419.09,2430.7845909601306,2426.317596704924,2411.862403295076,2407.3954090398697,,
2023-07-20 12:10:00,ADANIENT,2425.45,2429.5,2424.95,2429.5,19415,4.483595404165212,2419.7850000000003,2431.5230527681047,2427.0394573639396,2412.530542636061,2408.046947231896,,
2023-07-20 12:15:00,ADANIENT,2430.0,2431.0,2426.05,2427.35,23927,4.576876323332133,2420.3525,2432.3347622144834,2427.7578858911515,2412.9471141088484,2408.3702377855166,,
2023-07-20 12:20:00,ADANIENT,2427.8,2428.4,2426.6,2427.8,8653,4.021501058665743,2420.925,2431.453289771587,2427.4317887129214,2414.418211287079,2410.396710228413,,
2023-07-20 12:25:00,ADANIENT,2427.8,2428.05,2427.0,2427.65,8528,3.427200846932631,2421.6925,2430.6649118172695,2427.237710970337,2416.147289029663,2412.7200881827307,,
2023-07-20 12:30:00,ADANIENT,2428.0,2429.05,2427.8,2429.05,7358,3.021760677546123,2422.5225,2430.4334694538156,2427.4117087762697,2417.6332912237303,2414.6115305461844,,
2023-07-20 12:35:00,ADANIENT,2429.2,2433.9,2429.05,2431.05,35492,3.387408542036881,2423.3125,2432.1807355630526,2428.7933270210156,2417.8316729789844,2414.4442644369474,,
2023-07-20 12:40:00,ADANIENT,2431.7,2431.95,2425.75,2427.55,34093,3.9499268336294686,2423.9775,2434.318408450442,2430.3684816168125,2417.5865183831875,2413.636591549558,2431.95,
2023-07-20 12:45:00,ADANIENT,2427.25,2429.0,2427.05,2428.2,9568,3.549941466903539,2424.65,2433.9437467603534,2430.39380529345,2418.90619470655,2415.356253239647,,
2023-07-20 12:50:00,ADANIENT,2428.8,2429.25,2427.7,2428.1,9788,3.1499531735228676,2425.3725000000004,2433.6190774082834,2430.4691242347603,2420.2758757652405,2417.1259225917174,,
2023-07-20 12:55:00,ADANIENT,2428.1,2429.95,2425.5,2425.65,15737,3.409962538818258,2425.9675,2434.8947819266264,2431.4848193878083,2420.450180612192,2417.040218073374,,
2023-07-20 13:00:00,ADANIENT,2425.65,2427.3,2423.3,2426.7,15279,3.5279700310546067,2426.465,2435.701225541301,2432.1732555102467,2420.7567444897536,2417.2287744586993,,
2023-07-20 13:05:00,ADANIENT,2426.8,2429.7,2426.15,2429.1,11354,3.532376024843631,2426.82,2436.067760433041,2432.535384408197,2421.1046155918034,2417.5722395669595,,
2023-07-20 13:10:00,ADANIENT,2429.1,2430.85,2428.25,2428.5,11957,3.3459008198748865,2426.96,2435.7195683464324,2432.3736675265577,2421.5463324734424,2418.2004316535676,,
2023-07-20 13:15:00,ADANIENT,2428.5,2429.5,2426.25,2426.6,6899,3.3267206558999094,2427.1724999999997,2435.881854677146,2432.5551340212455,2421.789865978754,2418.4631453228535,,
2023-07-20 13:20:00,ADANIENT,2426.7,2428.45,2425.55,2426.35,14744,3.241376524719855,2427.2625,2435.7484237417166,2432.5070472169964,2422.0179527830032,2418.776576258283,,
2023-07-20 13:25:00,ADANIENT,2426.35,2429.4,2425.5,2429.0,8914,3.3731012197759025,2427.4125,2436.243278993373,2432.8701777735973,2421.9548222264025,2418.5817210066266,,
2023-07-20 13:30:00,ADANIENT,2429.4,2430.1,2427.6,2429.0,11388,3.198480975820722,2427.5425,2435.9161231946987,2432.717642218878,2422.367357781122,2419.1688768053014,,
2023-07-20 13:35:00,ADANIENT,2429.0,2429.45,2418.3,2418.3,26310,4.7887847806565045,2427.2475,2439.784538555759,2434.995753775102,2419.499246224898,2414.710461444241,,2418.3
2023-07-20 13:40:00,ADANIENT,2419.35,2421.75,2418.0,2421.0,21053,4.581027824525204,2427.07,2439.0631308446073,2434.482103020082,2419.6578969799184,2415.076869155393,,
2023-07-20 13:45:00,ADANIENT,2420.45,2422.0,2418.05,2418.7,15390,4.454822259620127,2426.7574999999997,2438.4202246756854,2433.965402416065,2419.5495975839344,2415.094775324314,,
2023-07-20 13:50:00,ADANIENT,2419.4,2420.0,2417.0,2417.25,15778,4.163857807696102,2426.1449999999995,2437.045979740548,2432.882121932852,2419.407878067147,2415.244020259451,,
2023-07-20 13:55:00,ADANIENT,2418.0,2418.95,2415.3,2418.9,12936,4.061086246156809,2425.7225,2436.3544237924384,2432.2933375462817,2419.151662453718,2415.0905762075613,,
2023-07-20 14:00:00,ADANIENT,2418.85,2422.6,2417.65,2421.6,13929,4.238868996925411,2425.4125,2436.5098590339508,2432.270990037025,2418.5540099629748,2414.315140966049,,
2023-07-20 14:05:00,ADANIENT,2421.55,2426.05,2419.0,2424.5,15670,4.8010951975403655,2425.255,2437.824267227161,2433.0231720296206,2417.4868279703796,2412.6857327728394,,
2023-07-20 14:10:00,ADANIENT,2424.75,2428.55,2424.75,2426.45,13860,4.650876158032329,2425.125,2437.3009937817287,2432.650117623696,2417.599882376304,2412.9490062182713,,
2023-07-20 14:15:00,ADANIENT,2426.5,2427.0,2422.2,2425.6,11849,4.680700926425899,2424.8525,2437.106575025383,2432.425874098957,2417.279125901043,2412.598424974617,,
2023-07-20 14:20:00,ADANIENT,2425.6,2427.1,2425.0,2425.75,6677,4.1645607411407015,2424.7625,2435.6653200203064,2431.5007592791653,2418.0242407208343,2413.8596799796933,,
2023-07-20 14:25:00,ADANIENT,2425.75,2430.8,2424.0,2424.45,27785,4.691648592912598,2424.575,2436.857736016245,2432.1660874233326,2416.983912576667,2412.2922639837548,,
2023-07-20 14:30:00,ADANIENT,2425.5,2427.3,2423.15,2423.5,9804,4.5833188743300965,2424.345,2436.344128812996,2431.7608099386657,2416.929190061334,2412.3458711870035,,
2023-07-20 14:35:00,ADANIENT,2423.85,2427.0,2423.5,2424.0,6278,4.366655099464078,2424.2625,2435.694403050397,2431.327747950933,2417.1972520490667,2412.8305969496028,,
2023-07-20 14:40:00,ADANIENT,2424.0,2424.9,2420.65,2421.6,14025,4.343324079571262,2424.0075,2435.378322440318,2431.0349983607466,2416.9800016392537,2412.6366775596825,,
2023-07-20 14:45:00,ADANIENT,2422.0,2424.55,2419.15,2420.95,12420,4.554659263657028,2423.6,2435.524097952254,2430.969438688597,2416.2305613114027,2411.6759020477457,,
2023-07-20 14:50:00,ADANIENT,2422.0,2424.1,2420.1,2422.85,8959,4.443727410925622,2423.3175,2434.9511783618036,2430.5074509508777,2416.1275490491225,2411.6838216381966,,
2023-07-20 14:55:00,ADANIENT,2422.0,2424.25,2421.7,2422.6,9363,4.064981928740535,2423.1175,2433.7596226894425,2429.694640760702,2416.5403592392977,2412.475377310557,,
2023-07-20 15:00:00,ADANIENT,2422.6,2424.0,2421.0,2421.5,8874,3.851985542992428,2422.875,2432.9594981515543,2429.1075126085616,2416.6424873914384,2412.7905018484457,,
2023-07-20 15:05:00,ADANIENT,2421.5,2421.65,2418.0,2419.6,23649,3.811588434393961,2422.405,2432.3837385212437,2428.5721500868494,2416.237849913151,2412.4262614787567,,
2023-07-20 15:10:00,ADANIENT,2421.45,2421.45,2418.5,2420.0,14420,3.6392707475151322,2421.9550000000004,2431.482610816995,2427.84334006948,2416.066659930521,2412.4273891830057,,
2023-07-20 15:15:00,ADANIENT,2419.3,2422.0,2419.0,2419.5,34134,3.511416598012106,2422.0150000000003,2431.207888653596,2427.696472055584,2416.333527944417,2412.8221113464047,,
2023-07-20 15:20:00,ADANIENT,2419.0,2420.95,2417.05,2419.05,42849,3.5891332784096126,2421.9175,2431.3138509228766,2427.7247176444666,2416.1102823555334,2412.5211490771235,,
2023-07-20 15:25:00,ADANIENT,2419.85,2420.5,2417.1,2418.0,21223,3.551306622727709,2421.8825,2431.1798207383013,2427.6285141155736,2416.1364858844267,2412.585179261699,,
2023-07-21 09:15:00,ADANIENT,2410.0,2418.3,2397.95,2411.65,72612,6.91104529818224,2421.6025,2439.6956165906413,2432.7845712924586,2410.4204287075413,2403.5093834093586,,2397.95
2023-07-21 09:20:00,ADANIENT,2411.7,2418.8,2409.05,2417.35,40071,7.478836238545793,2421.525,2441.104593272513,2433.625757033967,2409.424242966033,2401.9454067274874,,
2023-07-21 09:25:00,ADANIENT,2417.35,2422.95,2415.2,2421.0,51421,7.533068990836635,2421.495,2441.2165746180103,2433.6835056271734,2409.3064943728264,2401.7734253819895,,
2023-07-21 09:30:00,ADANIENT,2421.0,2429.9,2420.5,2427.0,51196,7.906455192669327,2421.62,2442.319099694408,2434.4126445017387,2408.827355498261,2400.9209003055917,,
2023-07-21 09:35:00,ADANIENT,2426.15,2429.45,2423.8,2424.6,37462,7.455164154135389,2421.5274999999997,2441.0451197555262,2433.5899556013906,2409.465044398609,2402.009880244473,,
2023-07-21 09:40:00,ADANIENT,2423.95,2429.2,2422.2,2428.45,31940,7.364131323308312,2421.67,2440.949295804421,2433.5851644811128,2409.7548355188874,2402.390704195579,,
2023-07-21 09:45:00,ADANIENT,2428.3,2440.95,2428.3,2438.4,85365,8.421305058646578,2422.3025000000002,2444.349476643537,2435.9281715848906,2408.67682841511,2400.2555233564635,2440.95,
2023-07-21 09:50:00,ADANIENT,2437.85,2439.25,2427.8,2430.75,70376,9.027044046917226,2422.6175000000003,2446.25030131483,2437.2232572679122,2408.0117427320884,2398.9846986851708,,
2023-07-21 09:55:00,ADANIENT,2430.45,2435.0,2429.3,2434.25,74258,8.361635237533745,2423.155,2445.0457610518633,2436.68412581433,2409.6258741856705,2401.264238948137,,
2023-07-21 10:00:00,ADANIENT,2434.5,2435.15,2432.55,2432.85,12254,7.209308190026978,2423.5975000000003,2442.471468841491,2435.262160651464,2411.9328393485366,2404.7235311585096,,
2023-07-21 10:05:00,ADANIENT,2432.85,2434.6,2429.05,2431.4,15820,6.877446552021528,2424.0875,2442.0926550731924,2435.215208521171,2412.959791478829,2406.0823449268078,,
2023-07-21 10:10:00,ADANIENT,2431.4,2432.0,2427.0,2427.0,15708,6.501957241617223,2424.3900000000003,2441.412124058554,2434.910166816937,2413.8698331830637,2407.3678759414465,,
2023-07-21 10:15:00,ADANIENT,2427.0,2434.0,2426.0,2434.0,31218,6.801565793293779,2424.9474999999998,2442.753999246843,2435.952433453549,2413.9425665464505,2407.1410007531567,,
2023-07-21 10:20:00,ADANIENT,2433.65,2434.5,2431.95,2434.5,14464,5.95125263463506,2425.5425000000005,2441.122879397475,2435.17162676284,2415.913373237161,2409.962120602526,,
2023-07-21 10:25:00,ADANIENT,2434.5,2438.65,2434.5,2438.0,42259,5.591002107708066,2426.3675000000003,2441.00474351798,2435.413741410272,2417.3212585897286,2411.7302564820206,,
2023-07-21 10:30:00,ADANIENT,2437.65,2440.0,2434.0,2435.5,26135,5.672801686166453,2427.1625,2442.0138948143835,2436.3410931282174,2417.9839068717824,2412.3111051856163,,
2023-07-21 10:35:00,ADANIENT,2435.15,2438.5,2433.25,2436.45,15189,5.588241348933162,2427.9849999999997,2442.6150158515065,2437.0267745025735,2418.943225497426,2413.354984148493,,
2023-07-21 10:40:00,ADANIENT,2436.45,2444.9,2436.3,2444.15,58618,6.190593079146512,2429.2174999999997,2445.4244726812053,2439.233879602059,2419.2011203979405,2413.010527318794,,
2023-07-21 10:45:00,ADANIENT,2444.9,2456.45,2444.2,2445.0,138864,7.412474463317156,2430.5150000000003,2449.9208581449648,2442.5083836816475,2418.521616318353,2411.109141855036,,
2023-07-21 10:50:00,ADANIENT,2445.5,2450.0,2443.0,2445.45,55168,7.329979570653725,2431.8875,2451.0773865159713,2443.7474069453174,2420.0275930546823,2412.6976134840284,,
2023-07-21 10:55:00,ADANIENT,2445.0,2445.3,2437.1,2442.05,116015,7.503983656523035,2433.4075000000003,2453.0529292127776,2445.5489455562547,2421.266054443746,2413.762070787223,,
2023-07-21 11:00:00,ADANIENT,2442.6,2447.3,2441.8,2443.25,24792,7.103186925218429,2434.7025000000003,2453.298643370222,2446.195456445004,2423.209543554997,2416.1063566297785,,
2023-07-21 11:05:00,ADANIENT,2443.05,2444.4,2437.7,2439.3,15534,7.022549540174799,2435.6175,2454.0025346961775,2446.979985156003,2424.255014843997,2417.232465303822,,
2023-07-21 11:10:00,ADANIENT,2439.25,2447.0,2439.0,2447.0,23528,7.21803963213984,2436.6175,2455.514327756942,2448.2962881248022,2424.9387118751974,2417.720672243058,,
2023-07-21 11:15:00,ADANIENT,2446.85,2450.0,2446.2,2446.95,46891,6.534431705711909,2437.735,2454.842142205554,2448.307710499842,2427.1622895001583,2420.6278577944463,,
2023-07-21 11:20:00,ADANIENT,2446.4,2449.8,2443.85,2447.4,20875,6.417545364569582,2438.6825,2455.483633764443,2449.0660883998735,2428.2989116001263,2421.881366235557,,
2023-07-21 11:25:00,ADANIENT,2448.0,2449.25,2444.65,2446.95,22373,6.054036291655648,2439.11,2454.959467011555,2448.905430719899,2429.3145692801013,2423.2605329884454,,
2023-07-21 11:30:00,ADANIENT,2447.95,2448.4,2444.5,2448.15,23647,5.623229033324537,2439.98,2454.701613609244,2449.0783845759192,2430.881615424081,2425.258386390756,,
2023-07-21 11:35:00,ADANIENT,2448.15,2450.0,2445.8,2447.9,20131,5.338583226659593,2440.6625,2454.6389108873946,2449.300327660735,2432.0246723392647,2426.6860891126053,,
2023-07-21 11:40:00,ADANIENT,2448.0,2449.0,2447.5,2448.0,11073,4.5708665813276745,2441.4199999999996,2453.3865287099156,2448.815662128588,2434.0243378714113,2429.4534712900836,,
2023-07-21 11:45:00,ADANIENT,2448.95,2448.95,2442.4,2447.6,18795,4.966693265062085,2442.2300000000005,2455.232802967933,2450.266109702871,2434.19389029713,2429.227197032068,,
2023-07-21 11:50:00,ADANIENT,2446.85,2452.0,2445.6,2445.8,54154,5.253354612049686,2443.17,2456.923282374346,2451.6699277622965,2434.6700722377036,2429.416717625654,,
2023-07-21 11:55:00,ADANIENT,2446.0,2447.2,2444.55,2447.2,14188,4.732683689639677,2443.83,2456.220165899477,2451.487482209837,2436.172517790163,2431.439834100523,,
2023-07-21 12:00:00,ADANIENT,2447.0,2447.35,2442.4,2444.0,13946,4.776146951711705,2444.3050000000003,2456.8089527195816,2452.03280576787,2436.5771942321308,2431.801047280419,,
2023-07-21 12:05:00,ADANIENT,2444.25,2447.2,2443.6,2446.05,11841,4.540917561369346,2444.7075,2456.595622175665,2452.0547046142956,2437.3602953857044,2432.819377824335,,
2023-07-21 12:10:00,ADANIENT,2446.0,2449.45,2445.0,2446.0,13247,4.52273404909544,2445.2324999999996,2457.0730177405317,2452.550283691436,2437.914716308563,2433.3919822594676,,
2023-07-21 12:15:00,ADANIENT,2445.25,2448.45,2445.0,2448.45,8195,4.308187239276316,2445.8325,2457.1113341924256,2452.8031469531493,2438.8618530468507,2434.5536658075744,,
2023-07-21 12:20:00,ADANIENT,2448.0,2448.45,2446.6,2447.15,7456,3.816549791421035,2445.9824999999996,2455.97422735394,2452.157677562519,2439.8073224374803,2435.990772646059,,
2023-07-21 12:25:00,ADANIENT,2446.95,2447.05,2435.0,2436.2,44052,5.463239833136865,2445.5425,2459.8452618831525,2454.3820220500156,2436.7029779499844,2431.2397381168475,,
2023-07-21 12:30:00,ADANIENT,2436.3,2442.55,2436.0,2442.0,15192,5.680591866509529,2445.37,2460.241789506522,2454.5611976400123,2436.1788023599875,2430.498210493478,,
2023-07-21 12:35:00,ADANIENT,2442.5,2442.55,2438.5,2438.65,16754,5.35447349320766,2445.2,2459.2180116052173,2453.86353811201,2436.53646188799,2431.1819883947824,,
